Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
56,0.344,0.378,0.34,0.161,0.155,0.161,0.56,0.5,0.598,0.146,0.163,0.15,0.17,0.162,0.161,0.16,0.181,0.188,0.185,0.16,0.96,0.852,0.888,0.158,0.161,0.16,0.861,0.864,0.873,0.158,0.163,0.145,0.16,0.158,0.158,0.158,0.16,0.147,0.162,0.158,0.799,0.715,0.787,0.159,0.144,0.159,0.724,0.702,0.742,0.156,0.164,0.157,0.157,0.159,0.159,0.159,0.157,0.177,0.167,0.15
56.5,0.344,0.378,0.34,0.161,0.154,0.161,0.56,0.501,0.599,0.146,0.162,0.15,0.169,0.162,0.161,0.16,0.181,0.187,0.184,0.16,0.959,0.852,0.888,0.158,0.16,0.16,0.861,0.863,0.872,0.157,0.163,0.145,0.16,0.158,0.158,0.158,0.159,0.147,0.162,0.158,0.799,0.715,0.786,0.159,0.144,0.158,0.724,0.701,0.741,0.156,0.164,0.157,0.157,0.159,0.159,0.159,0.157,0.177,0.167,0.15
57,0.344,0.378,0.341,0.161,0.154,0.161,0.561,0.503,0.599,0.146,0.162,0.149,0.169,0.162,0.161,0.159,0.18,0.187,0.184,0.16,0.959,0.851,0.888,0.158,0.16,0.16,0.861,0.863,0.872,0.158,0.162,0.146,0.16,0.158,0.157,0.158,0.159,0.147,0.162,0.158,0.799,0.715,0.786,0.158,0.144,0.158,0.724,0.701,0.741,0.156,0.163,0.157,0.157,0.158,0.158,0.158,0.156,0.176,0.167,0.15
57.5,0.343,0.378,0.34,0.161,0.153,0.161,0.561,0.503,0.6,0.145,0.162,0.149,0.168,0.162,0.161,0.159,0.18,0.186,0.184,0.16,0.958,0.851,0.888,0.158,0.16,0.159,0.86,0.862,0.871,0.158,0.162,0.145,0.159,0.158,0.157,0.157,0.159,0.147,0.162,0.158,0.798,0.714,0.785,0.158,0.144,0.157,0.723,0.7,0.741,0.156,0.163,0.156,0.156,0.158,0.158,0.158,0.156,0.176,0.166,0.15
58,0.344,0.378,0.341,0.161,0.153,0.161,0.562,0.505,0.601,0.145,0.161,0.149,0.168,0.162,0.161,0.159,0.18,0.186,0.183,0.16,0.958,0.851,0.887,0.158,0.16,0.159,0.86,0.862,0.872,0.158,0.162,0.145,0.16,0.158,0.157,0.157,0.159,0.147,0.162,0.158,0.798,0.714,0.785,0.158,0.144,0.157,0.723,0.7,0.741,0.156,0.162,0.156,0.156,0.158,0.158,0.158,0.156,0.176,0.166,0.15
58.5,0.343,0.379,0.341,0.161,0.153,0.161,0.563,0.506,0.602,0.145,0.161,0.149,0.168,0.161,0.16,0.159,0.179,0.186,0.183,0.16,0.958,0.85,0.887,0.157,0.16,0.159,0.86,0.863,0.871,0.157,0.161,0.146,0.16,0.157,0.157,0.157,0.159,0.147,0.162,0.157,0.798,0.715,0.785,0.157,0.144,0.157,0.723,0.701,0.741,0.156,0.162,0.156,0.156,0.158,0.158,0.157,0.156,0.176,0.166,0.15
59,0.343,0.379,0.341,0.161,0.153,0.16,0.562,0.507,0.603,0.145,0.16,0.149,0.167,0.161,0.16,0.158,0.179,0.185,0.183,0.16,0.957,0.85,0.887,0.157,0.159,0.159,0.859,0.862,0.871,0.157,0.161,0.146,0.159,0.157,0.156,0.156,0.159,0.147,0.161,0.157,0.798,0.715,0.785,0.157,0.144,0.156,0.723,0.7,0.741,0.155,0.161,0.156,0.156,0.157,0.157,0.157,0.156,0.175,0.166,0.15
59.5,0.343,0.379,0.341,0.161,0.153,0.161,0.564,0.508,0.603,0.145,0.16,0.149,0.167,0.161,0.16,0.158,0.179,0.185,0.182,0.16,0.956,0.85,0.887,0.157,0.159,0.158,0.859,0.861,0.87,0.157,0.161,0.146,0.159,0.157,0.156,0.156,0.159,0.147,0.161,0.157,0.798,0.715,0.785,0.157,0.144,0.156,0.724,0.7,0.741,0.155,0.16,0.156,0.156,0.157,0.157,0.157,0.156,0.175,0.166,0.15
60,0.343,0.379,0.341,0.161,0.152,0.161,0.565,0.509,0.605,0.145,0.159,0.149,0.167,0.161,0.16,0.158,0.178,0.185,0.182,0.16,0.957,0.85,0.886,0.156,0.159,0.158,0.858,0.862,0.87,0.157,0.16,0.146,0.159,0.156,0.156,0.156,0.158,0.147,0.161,0.157,0.797,0.715,0.784,0.156,0.144,0.156,0.723,0.7,0.74,0.155,0.16,0.155,0.156,0.157,0.157,0.156,0.155,0.175,0.166,0.15
60.5,0.343,0.379,0.341,0.16,0.152,0.16,0.565,0.51,0.605,0.144,0.159,0.148,0.166,0.161,0.159,0.158,0.178,0.184,0.182,0.16,0.955,0.85,0.886,0.156,0.158,0.158,0.857,0.861,0.871,0.157,0.16,0.146,0.159,0.156,0.156,0.156,0.158,0.147,0.161,0.157,0.797,0.715,0.784,0.156,0.144,0.155,0.723,0.7,0.74,0.155,0.16,0.155,0.155,0.156,0.156,0.156,0.155,0.175,0.165,0.15
61,0.343,0.379,0.341,0.16,0.152,0.16,0.566,0.511,0.606,0.144,0.159,0.148,0.166,0.16,0.159,0.157,0.178,0.184,0.181,0.159,0.956,0.849,0.886,0.155,0.158,0.157,0.858,0.861,0.87,0.157,0.16,0.146,0.159,0.156,0.155,0.155,0.158,0.147,0.161,0.157,0.797,0.715,0.784,0.155,0.144,0.155,0.723,0.7,0.74,0.155,0.159,0.155,0.155,0.156,0.156,0.155,0.155,0.175,0.165,0.15
61.5,0.343,0.379,0.341,0.16,0.151,0.16,0.567,0.512,0.606,0.144,0.158,0.148,0.166,0.16,0.159,0.157,0.177,0.184,0.181,0.159,0.955,0.849,0.885,0.155,0.157,0.157,0.857,0.861,0.87,0.157,0.16,0.146,0.158,0.155,0.155,0.155,0.158,0.146,0.161,0.156,0.797,0.715,0.783,0.155,0.144,0.154,0.722,0.699,0.74,0.154,0.158,0.155,0.155,0.155,0.155,0.155,0.155,0.174,0.165,0.15
62,0.343,0.379,0.341,0.16,0.151,0.16,0.567,0.513,0.606,0.144,0.158,0.148,0.166,0.16,0.159,0.157,0.177,0.184,0.181,0.159,0.955,0.848,0.885,0.155,0.157,0.156,0.857,0.86,0.87,0.157,0.16,0.146,0.159,0.155,0.154,0.154,0.158,0.147,0.161,0.156,0.796,0.715,0.784,0.155,0.144,0.154,0.722,0.699,0.739,0.154,0.158,0.155,0.155,0.155,0.155,0.154,0.155,0.174,0.165,0.15
62.5,0.343,0.38,0.341,0.16,0.151,0.16,0.568,0.514,0.607,0.144,0.157,0.148,0.166,0.159,0.158,0.156,0.177,0.183,0.181,0.159,0.955,0.848,0.885,0.154,0.156,0.156,0.857,0.861,0.869,0.156,0.159,0.146,0.158,0.155,0.154,0.154,0.158,0.147,0.161,0.156,0.797,0.715,0.784,0.155,0.144,0.154,0.722,0.7,0.74,0.154,0.158,0.155,0.155,0.155,0.155,0.154,0.155,0.174,0.165,0.15
63,0.343,0.38,0.341,0.16,0.151,0.16,0.569,0.514,0.608,0.143,0.156,0.148,0.165,0.159,0.158,0.156,0.177,0.183,0.18,0.159,0.954,0.847,0.884,0.154,0.156,0.156,0.856,0.86,0.869,0.156,0.159,0.146,0.158,0.154,0.154,0.154,0.158,0.147,0.16,0.156,0.796,0.714,0.783,0.154,0.144,0.153,0.722,0.699,0.739,0.154,0.157,0.154,0.154,0.154,0.154,0.154,0.155,0.174,0.165,0.15
63.5,0.343,0.38,0.341,0.16,0.151,0.16,0.568,0.515,0.608,0.143,0.156,0.148,0.165,0.159,0.158,0.156,0.176,0.183,0.18,0.159,0.954,0.847,0.884,0.153,0.156,0.155,0.857,0.86,0.869,0.156,0.159,0.146,0.158,0.154,0.153,0.153,0.158,0.147,0.16,0.156,0.796,0.714,0.783,0.153,0.144,0.153,0.721,0.698,0.739,0.153,0.157,0.154,0.154,0.154,0.154,0.153,0.154,0.174,0.165,0.15
64,0.343,0.379,0.341,0.16,0.15,0.16,0.569,0.516,0.609,0.143,0.155,0.147,0.165,0.159,0.157,0.155,0.176,0.182,0.18,0.159,0.954,0.846,0.883,0.153,0.155,0.154,0.857,0.859,0.869,0.156,0.159,0.146,0.158,0.153,0.153,0.153,0.158,0.147,0.16,0.155,0.796,0.714,0.783,0.153,0.144,0.152,0.721,0.698,0.738,0.153,0.157,0.154,0.154,0.153,0.153,0.153,0.154,0.174,0.165,0.15
64.5,0.343,0.38,0.341,0.16,0.15,0.16,0.57,0.517,0.61,0.142,0.155,0.147,0.165,0.158,0.157,0.155,0.176,0.182,0.18,0.159,0.954,0.847,0.883,0.152,0.155,0.154,0.856,0.859,0.868,0.155,0.159,0.146,0.158,0.153,0.152,0.152,0.158,0.147,0.16,0.155,0.795,0.714,0.782,0.153,0.144,0.152,0.721,0.698,0.738,0.153,0.156,0.154,0.154,0.153,0.153,0.152,0.154,0.174,0.164,0.15
65,0.343,0.38,0.342,0.159,0.15,0.159,0.571,0.518,0.611,0.142,0.155,0.147,0.165,0.158,0.156,0.155,0.176,0.182,0.179,0.158,0.954,0.847,0.883,0.152,0.154,0.154,0.856,0.859,0.868,0.155,0.159,0.146,0.158,0.153,0.152,0.152,0.157,0.147,0.16,0.155,0.795,0.714,0.782,0.152,0.144,0.152,0.721,0.699,0.739,0.152,0.156,0.154,0.154,0.152,0.152,0.152,0.154,0.173,0.164,0.15
65.5,0.343,0.38,0.342,0.159,0.15,0.159,0.572,0.519,0.611,0.142,0.154,0.147,0.165,0.158,0.156,0.154,0.175,0.182,0.179,0.158,0.954,0.846,0.883,0.152,0.154,0.153,0.855,0.858,0.868,0.155,0.159,0.146,0.158,0.152,0.152,0.152,0.157,0.147,0.16,0.155,0.795,0.714,0.782,0.152,0.144,0.151,0.721,0.698,0.738,0.152,0.156,0.154,0.154,0.152,0.152,0.152,0.154,0.173,0.164,0.15
66,0.343,0.38,0.342,0.159,0.15,0.159,0.572,0.52,0.611,0.141,0.153,0.147,0.164,0.157,0.156,0.154,0.175,0.181,0.179,0.158,0.953,0.845,0.883,0.151,0.153,0.153,0.855,0.858,0.868,0.155,0.158,0.146,0.158,0.152,0.151,0.151,0.157,0.147,0.16,0.154,0.794,0.714,0.781,0.151,0.144,0.151,0.72,0.698,0.738,0.152,0.156,0.154,0.154,0.152,0.152,0.151,0.154,0.173,0.164,0.15
66.5,0.343,0.38,0.342,0.159,0.15,0.159,0.572,0.52,0.612,0.141,0.153,0.147,0.164,0.157,0.155,0.153,0.175,0.181,0.179,0.158,0.953,0.845,0.882,0.151,0.153,0.152,0.855,0.858,0.868,0.154,0.158,0.146,0.158,0.151,0.151,0.151,0.157,0.147,0.16,0.154,0.794,0.714,0.781,0.151,0.144,0.151,0.72,0.698,0.738,0.151,0.156,0.154,0.154,0.151,0.151,0.151,0.154,0.173,0.164,0.149
67,0.343,0.38,0.342,0.159,0.15,0.159,0.572,0.521,0.613,0.141,0.153,0.147,0.164,0.156,0.155,0.153,0.175,0.18,0.178,0.157,0.952,0.844,0.882,0.15,0.152,0.152,0.855,0.858,0.867,0.154,0.158,0.146,0.158,0.151,0.15,0.151,0.157,0.147,0.16,0.154,0.794,0.713,0.781,0.151,0.144,0.15,0.72,0.697,0.737,0.151,0.155,0.153,0.153,0.151,0.151,0.15,0.154,0.173,0.164,0.149
67.5,0.343,0.38,0.342,0.158,0.15,0.158,0.573,0.522,0.614,0.141,0.152,0.147,0.164,0.156,0.154,0.153,0.175,0.18,0.178,0.158,0.952,0.844,0.882,0.15,0.152,0.152,0.855,0.857,0.868,0.154,0.158,0.146,0.158,0.151,0.15,0.15,0.157,0.147,0.16,0.153,0.794,0.714,0.781,0.15,0.144,0.15,0.72,0.697,0.737,0.15,0.155,0.153,0.153,0.151,0.15,0.15,0.154,0.173,0.164,0.149
68,0.343,0.38,0.342,0.158,0.149,0.159,0.574,0.523,0.615,0.141,0.152,0.147,0.164,0.156,0.154,0.152,0.174,0.18,0.178,0.158,0.953,0.844,0.882,0.15,0.152,0.151,0.855,0.858,0.868,0.153,0.158,0.146,0.158,0.151,0.15,0.15,0.157,0.147,0.16,0.153,0.794,0.714,0.781,0.15,0.144,0.15,0.72,0.697,0.737,0.15,0.155,0.153,0.153,0.15,0.15,0.15,0.154,0.173,0.164,0.149
68.5,0.343,0.38,0.342,0.158,0.149,0.158,0.574,0.524,0.616,0.14,0.151,0.147,0.164,0.155,0.153,0.152,0.174,0.18,0.177,0.157,0.952,0.844,0.882,0.149,0.151,0.151,0.855,0.857,0.867,0.153,0.158,0.146,0.157,0.15,0.149,0.15,0.157,0.147,0.159,0.153,0.794,0.714,0.781,0.15,0.144,0.149,0.72,0.698,0.737,0.15,0.155,0.153,0.153,0.15,0.15,0.15,0.153,0.172,0.163,0.149
69,0.343,0.38,0.342,0.158,0.149,0.158,0.575,0.525,0.616,0.14,0.151,0.147,0.164,0.155,0.153,0.152,0.174,0.179,0.177,0.157,0.952,0.844,0.882,0.149,0.151,0.15,0.854,0.857,0.867,0.153,0.158,0.147,0.158,0.15,0.149,0.15,0.157,0.147,0.159,0.152,0.794,0.713,0.781,0.15,0.144,0.149,0.719,0.697,0.737,0.149,0.155,0.153,0.153,0.15,0.15,0.149,0.153,0.172,0.164,0.149
69.5,0.343,0.38,0.342,0.157,0.149,0.158,0.576,0.526,0.617,0.14,0.151,0.147,0.163,0.155,0.153,0.151,0.174,0.179,0.177,0.157,0.952,0.843,0.881,0.149,0.151,0.15,0.854,0.858,0.867,0.152,0.158,0.147,0.157,0.149,0.149,0.149,0.157,0.147,0.159,0.152,0.793,0.714,0.78,0.149,0.144,0.149,0.719,0.697,0.737,0.149,0.155,0.153,0.153,0.15,0.149,0.149,0.153,0.172,0.164,0.149
70,0.344,0.381,0.342,0.157,0.149,0.158,0.577,0.527,0.618,0.14,0.15,0.148,0.163,0.154,0.152,0.151,0.173,0.179,0.177,0.156,0.951,0.843,0.881,0.149,0.151,0.15,0.854,0.857,0.867,0.152,0.158,0.147,0.157,0.149,0.149,0.149,0.157,0.147,0.159,0.152,0.794,0.713,0.781,0.149,0.144,0.149,0.72,0.697,0.737,0.149,0.154,0.153,0.153,0.149,0.149,0.149,0.153,0.172,0.163,0.149
70.5,0.343,0.381,0.343,0.156,0.149,0.157,0.576,0.527,0.618,0.139,0.15,0.148,0.163,0.154,0.152,0.15,0.173,0.178,0.176,0.156,0.951,0.843,0.881,0.148,0.15,0.15,0.854,0.857,0.867,0.151,0.157,0.147,0.157,0.149,0.149,0.149,0.156,0.147,0.159,0.151,0.793,0.713,0.78,0.149,0.144,0.149,0.719,0.697,0.736,0.149,0.154,0.153,0.153,0.149,0.149,0.149,0.153,0.172,0.163,0.149
71,0.344,0.381,0.342,0.156,0.149,0.157,0.578,0.528,0.618,0.139,0.15,0.149,0.163,0.153,0.152,0.15,0.173,0.178,0.176,0.155,0.95,0.842,0.88,0.148,0.15,0.15,0.854,0.856,0.866,0.151,0.157,0.147,0.157,0.149,0.148,0.149,0.156,0.149,0.159,0.151,0.792,0.712,0.779,0.149,0.145,0.148,0.719,0.696,0.736,0.148,0.154,0.153,0.153,0.149,0.149,0.148,0.153,0.172,0.163,0.149
71.5,0.344,0.381,0.343,0.156,0.149,0.156,0.578,0.53,0.619,0.139,0.15,0.149,0.163,0.153,0.152,0.15,0.173,0.178,0.176,0.155,0.95,0.842,0.88,0.148,0.15,0.149,0.854,0.856,0.866,0.15,0.157,0.154,0.157,0.149,0.148,0.149,0.156,0.155,0.159,0.15,0.793,0.713,0.78,0.149,0.15,0.148,0.719,0.697,0.736,0.148,0.154,0.152,0.153,0.148,0.148,0.148,0.153,0.172,0.163,0.149
72,0.344,0.381,0.343,0.156,0.149,0.156,0.579,0.53,0.619,0.14,0.15,0.15,0.163,0.153,0.152,0.15,0.173,0.178,0.176,0.155,0.951,0.842,0.88,0.148,0.15,0.149,0.854,0.856,0.866,0.15,0.158,0.154,0.157,0.149,0.148,0.149,0.157,0.154,0.159,0.151,0.793,0.713,0.779,0.149,0.15,0.149,0.719,0.696,0.735,0.148,0.154,0.153,0.153,0.149,0.149,0.149,0.153,0.172,0.163,0.149
