Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.5,1.03,1.026,1.092,0.973,0.961,0.998,0.969,0.96,1,1.06,1.06,0.998,1.077,1.038,1.031,0.938,0.956,0.921,0.982,0.991,0.983,0.921,0.964,1.047,1.07,1.023,1.035,0.875,0.882,0.878,0.957,0.942,0.953,0.964,0.989,0.973,0.902,0.993,0.978,0.757,0.806,0.747,0.892,0.83,0.871,0.893,0.889,0.928,1.087,1.11,1.032,1.151,1.151,1.183,0.2,0.195,0.203,0.328,0.329,0.354,1.117,1.108,1.106,1.078,1.081,1.081,0.2,0.2,0.197,0.322,0.316,0.33,1.059,1.059,1.016,1.031,1.027,1.033,0.22,0.194,0.196,0.301,0.302,0.314,0.96,0.978,0.958,0.951,0.951,0.959,0.379,0.233,0.212,0.308,0.308,0.295
35,1.03,1.027,1.095,0.974,0.967,0.999,0.969,0.96,1,1.058,1.065,1,1.077,1.039,1.032,0.94,0.958,0.925,0.982,0.992,0.984,0.922,0.966,1.045,1.071,1.023,1.036,0.876,0.884,0.88,0.958,0.942,0.953,0.965,0.992,0.977,0.901,0.993,0.978,0.758,0.807,0.749,0.892,0.833,0.875,0.898,0.888,0.932,1.086,1.1,1.033,1.152,1.151,1.186,0.2,0.195,0.204,0.329,0.329,0.355,1.12,1.112,1.108,1.081,1.083,1.085,0.199,0.2,0.197,0.321,0.316,0.33,1.057,1.059,1.019,1.033,1.03,1.035,0.222,0.195,0.196,0.301,0.302,0.314,0.961,0.98,0.959,0.952,0.951,0.96,0.399,0.233,0.215,0.308,0.308,0.295
35.5,1.029,1.026,1.097,0.974,0.97,0.999,0.97,0.961,1,1.056,1.067,1.005,1.077,1.039,1.032,0.94,0.959,0.927,0.983,0.993,0.984,0.924,0.965,1.043,1.073,1.022,1.036,0.876,0.885,0.88,0.958,0.943,0.953,0.966,0.993,0.98,0.902,0.993,0.977,0.758,0.806,0.75,0.892,0.831,0.874,0.9,0.887,0.936,1.088,1.109,1.031,1.152,1.152,1.187,0.2,0.195,0.205,0.329,0.33,0.355,1.121,1.114,1.118,1.081,1.083,1.085,0.2,0.2,0.197,0.321,0.316,0.33,1.061,1.061,1.021,1.035,1.031,1.037,0.225,0.195,0.196,0.301,0.301,0.314,0.962,0.98,0.959,0.954,0.952,0.962,0.418,0.234,0.22,0.308,0.308,0.295
36,1.03,1.028,1.098,0.975,0.965,1.001,0.971,0.962,1.002,1.058,1.062,1.002,1.078,1.04,1.032,0.939,0.958,0.93,0.984,0.994,0.985,0.925,0.968,1.047,1.074,1.024,1.036,0.879,0.886,0.882,0.957,0.944,0.954,0.968,0.995,0.98,0.903,0.995,0.978,0.758,0.808,0.75,0.893,0.831,0.873,0.901,0.891,0.933,1.089,1.107,1.037,1.156,1.153,1.188,0.2,0.196,0.206,0.33,0.33,0.355,1.125,1.12,1.125,1.083,1.085,1.087,0.201,0.2,0.197,0.321,0.315,0.329,1.064,1.062,1.023,1.037,1.033,1.039,0.227,0.195,0.196,0.301,0.301,0.313,0.963,0.982,0.959,0.958,0.954,0.964,0.44,0.23,0.224,0.308,0.308,0.295
36.5,1.031,1.028,1.099,0.977,0.965,1,0.971,0.963,1.002,1.062,1.061,1.004,1.079,1.04,1.032,0.94,0.958,0.932,0.985,0.995,0.986,0.926,0.97,1.049,1.075,1.025,1.037,0.879,0.887,0.884,0.958,0.944,0.954,0.974,0.996,0.982,0.903,0.996,0.979,0.758,0.809,0.749,0.895,0.832,0.875,0.9,0.892,0.934,1.096,1.11,1.043,1.157,1.155,1.189,0.2,0.195,0.207,0.33,0.331,0.356,1.131,1.122,1.119,1.086,1.088,1.089,0.203,0.2,0.197,0.32,0.315,0.329,1.064,1.064,1.025,1.039,1.033,1.04,0.229,0.195,0.195,0.3,0.3,0.313,0.964,0.982,0.96,0.958,0.954,0.966,0.461,0.232,0.23,0.307,0.307,0.294
37,1.031,1.028,1.1,0.978,0.963,0.998,0.971,0.963,1.004,1.065,1.062,1.008,1.078,1.04,1.033,0.943,0.959,0.938,0.985,0.997,0.987,0.928,0.97,1.049,1.075,1.024,1.037,0.879,0.887,0.884,0.96,0.944,0.952,0.974,0.997,0.984,0.903,0.995,0.982,0.76,0.809,0.75,0.896,0.832,0.874,0.904,0.892,0.939,1.098,1.11,1.041,1.157,1.157,1.192,0.201,0.196,0.208,0.331,0.331,0.356,1.129,1.124,1.118,1.088,1.091,1.091,0.205,0.201,0.198,0.32,0.315,0.329,1.064,1.065,1.027,1.04,1.035,1.043,0.23,0.196,0.195,0.301,0.3,0.313,0.965,0.984,0.962,0.96,0.955,0.967,0.479,0.23,0.238,0.308,0.308,0.294
37.5,1.032,1.029,1.103,0.977,0.961,0.997,0.972,0.963,1.004,1.065,1.062,1.01,1.08,1.041,1.034,0.942,0.958,0.94,0.987,0.996,0.988,0.93,0.972,1.053,1.077,1.026,1.039,0.882,0.888,0.886,0.961,0.946,0.955,0.977,1,0.984,0.903,0.997,0.983,0.762,0.811,0.752,0.895,0.832,0.875,0.904,0.893,0.937,1.096,1.11,1.044,1.16,1.158,1.193,0.201,0.195,0.21,0.331,0.331,0.357,1.133,1.126,1.141,1.091,1.093,1.094,0.208,0.201,0.198,0.32,0.315,0.329,1.063,1.067,1.03,1.042,1.037,1.044,0.231,0.197,0.195,0.3,0.3,0.313,0.966,0.985,0.963,0.962,0.958,0.969,0.501,0.23,0.246,0.307,0.308,0.294
38,1.033,1.029,1.103,0.979,0.961,0.996,0.973,0.964,1.005,1.065,1.064,1.011,1.08,1.041,1.034,0.942,0.959,0.939,0.986,0.998,0.988,0.93,0.972,1.052,1.079,1.026,1.039,0.883,0.889,0.886,0.961,0.946,0.954,0.979,1.002,0.987,0.904,0.999,0.983,0.763,0.812,0.752,0.896,0.833,0.876,0.906,0.894,0.939,1.097,1.11,1.046,1.161,1.159,1.195,0.202,0.196,0.213,0.332,0.332,0.357,1.133,1.124,1.129,1.091,1.093,1.095,0.211,0.202,0.198,0.32,0.315,0.328,1.065,1.068,1.032,1.044,1.039,1.046,0.235,0.197,0.195,0.3,0.3,0.312,0.967,0.985,0.964,0.963,0.958,0.97,0.518,0.23,0.254,0.307,0.307,0.294
38.5,1.034,1.03,1.102,0.983,0.963,0.999,0.974,0.966,1.006,1.067,1.066,1.012,1.083,1.042,1.031,0.94,0.958,0.941,0.987,0.998,0.99,0.934,0.975,1.055,1.08,1.027,1.041,0.884,0.891,0.888,0.963,0.947,0.957,0.981,1.004,0.988,0.904,1,0.984,0.763,0.813,0.754,0.896,0.833,0.877,0.906,0.896,0.939,1.097,1.113,1.048,1.163,1.16,1.195,0.202,0.196,0.216,0.332,0.332,0.357,1.136,1.122,1.125,1.093,1.096,1.097,0.215,0.202,0.198,0.32,0.314,0.328,1.065,1.068,1.032,1.044,1.04,1.046,0.239,0.198,0.195,0.3,0.299,0.312,0.966,0.985,0.964,0.964,0.959,0.971,0.536,0.23,0.264,0.306,0.307,0.294
39,1.033,1.031,1.101,0.981,0.964,0.998,0.975,0.966,1.007,1.069,1.067,1.012,1.083,1.042,1.031,0.942,0.96,0.944,0.988,0.999,0.989,0.933,0.973,1.055,1.079,1.027,1.041,0.883,0.89,0.888,0.962,0.947,0.957,0.982,1.003,0.989,0.905,0.999,0.982,0.764,0.813,0.754,0.897,0.836,0.876,0.908,0.896,0.943,1.095,1.117,1.047,1.163,1.162,1.197,0.202,0.196,0.22,0.332,0.333,0.358,1.133,1.121,1.126,1.092,1.094,1.099,0.22,0.203,0.198,0.32,0.315,0.328,1.068,1.07,1.034,1.046,1.041,1.048,0.24,0.2,0.196,0.3,0.299,0.312,0.967,0.986,0.965,0.965,0.96,0.972,0.556,0.231,0.275,0.306,0.307,0.293
39.5,1.035,1.031,1.1,0.981,0.963,0.998,0.976,0.966,1.008,1.065,1.068,1.014,1.084,1.043,1.033,0.941,0.96,0.945,0.99,0.999,0.991,0.936,0.977,1.059,1.08,1.029,1.042,0.885,0.893,0.89,0.963,0.948,0.958,0.984,1.007,0.992,0.905,1.002,0.985,0.765,0.814,0.754,0.898,0.835,0.879,0.909,0.898,0.944,1.096,1.115,1.042,1.166,1.161,1.198,0.202,0.197,0.226,0.333,0.333,0.358,1.14,1.122,1.132,1.095,1.098,1.1,0.225,0.204,0.199,0.32,0.314,0.328,1.067,1.071,1.036,1.048,1.042,1.05,0.242,0.202,0.196,0.3,0.299,0.312,0.967,0.987,0.966,0.967,0.961,0.973,0.575,0.229,0.287,0.306,0.307,0.293
40,1.037,1.032,1.101,0.981,0.967,0.997,0.977,0.967,1.009,1.063,1.07,1.016,1.084,1.043,1.033,0.941,0.96,0.946,0.99,1.001,0.991,0.938,0.978,1.06,1.081,1.029,1.043,0.886,0.894,0.891,0.964,0.95,0.959,0.986,1.009,0.993,0.905,1.002,0.987,0.766,0.815,0.755,0.898,0.834,0.879,0.911,0.896,0.944,1.099,1.118,1.044,1.167,1.162,1.198,0.202,0.198,0.23,0.333,0.334,0.358,1.142,1.125,1.135,1.097,1.099,1.101,0.231,0.205,0.199,0.319,0.314,0.328,1.069,1.073,1.037,1.05,1.044,1.051,0.247,0.204,0.196,0.3,0.299,0.312,0.969,0.987,0.966,0.968,0.962,0.974,0.59,0.23,0.299,0.306,0.306,0.293
40.5,1.037,1.032,1.102,0.982,0.968,0.998,0.978,0.968,1.011,1.064,1.07,1.017,1.084,1.045,1.033,0.942,0.962,0.946,0.992,1.001,0.992,0.939,0.977,1.062,1.083,1.029,1.044,0.886,0.894,0.892,0.966,0.951,0.959,0.988,1.009,0.994,0.906,1.004,0.986,0.766,0.815,0.756,0.898,0.835,0.88,0.912,0.9,0.947,1.095,1.115,1.044,1.168,1.162,1.2,0.201,0.199,0.234,0.333,0.334,0.359,1.143,1.117,1.129,1.097,1.099,1.103,0.237,0.206,0.2,0.32,0.314,0.328,1.069,1.073,1.039,1.05,1.044,1.051,0.251,0.206,0.197,0.3,0.299,0.312,0.969,0.987,0.967,0.969,0.963,0.976,0.605,0.204,0.313,0.306,0.306,0.293
41,1.037,1.034,1.103,0.981,0.969,1,0.979,0.968,1.012,1.067,1.073,1.018,1.087,1.045,1.03,0.943,0.961,0.949,0.992,1.003,0.993,0.939,0.979,1.064,1.084,1.029,1.045,0.887,0.896,0.893,0.965,0.951,0.961,0.99,1.011,0.995,0.906,1.004,0.987,0.767,0.816,0.757,0.899,0.835,0.88,0.914,0.897,0.948,1.096,1.124,1.048,1.169,1.164,1.202,0.201,0.2,0.24,0.334,0.334,0.359,1.141,1.121,1.126,1.099,1.101,1.104,0.243,0.208,0.201,0.319,0.314,0.328,1.071,1.074,1.039,1.052,1.046,1.052,0.253,0.208,0.197,0.3,0.299,0.311,0.969,0.989,0.966,0.97,0.964,0.977,0.616,0.204,0.326,0.305,0.306,0.293
41.5,1.038,1.035,1.104,0.98,0.97,1,0.979,0.968,1.012,1.067,1.075,1.018,1.088,1.045,1.029,0.942,0.961,0.952,0.992,1.003,0.995,0.941,0.98,1.068,1.085,1.03,1.044,0.888,0.897,0.895,0.966,0.953,0.962,0.993,1.012,0.996,0.907,1.005,0.99,0.768,0.817,0.757,0.899,0.837,0.881,0.912,0.9,0.946,1.103,1.128,1.058,1.172,1.165,1.201,0.201,0.201,0.246,0.334,0.335,0.359,1.144,1.127,1.124,1.101,1.103,1.105,0.25,0.21,0.202,0.319,0.314,0.328,1.074,1.075,1.042,1.053,1.047,1.054,0.26,0.212,0.198,0.3,0.299,0.311,0.97,0.988,0.968,0.972,0.965,0.977,0.621,0.205,0.336,0.305,0.306,0.293
42,1.039,1.035,1.105,0.983,0.968,1.002,0.98,0.969,1.013,1.069,1.074,1.02,1.087,1.045,1.027,0.947,0.965,0.952,0.993,1.005,0.995,0.943,0.98,1.066,1.084,1.03,1.045,0.888,0.897,0.895,0.966,0.952,0.961,0.992,1.013,0.998,0.907,1.005,0.988,0.77,0.817,0.758,0.9,0.837,0.88,0.916,0.899,0.95,1.104,1.124,1.047,1.17,1.164,1.204,0.201,0.203,0.256,0.334,0.335,0.36,1.141,1.125,1.119,1.1,1.104,1.107,0.256,0.212,0.203,0.319,0.314,0.327,1.073,1.076,1.042,1.054,1.049,1.055,0.266,0.214,0.198,0.299,0.298,0.311,0.971,0.989,0.968,0.971,0.964,0.979,0.629,0.205,0.347,0.305,0.306,0.292
42.5,1.041,1.035,1.105,0.984,0.968,1.003,0.981,0.969,1.013,1.071,1.076,1.022,1.087,1.046,1.027,0.944,0.97,0.953,0.994,1.004,0.995,0.944,0.982,1.071,1.085,1.032,1.045,0.89,0.898,0.897,0.967,0.953,0.96,0.996,1.016,1,0.907,1.006,0.989,0.769,0.819,0.759,0.901,0.837,0.882,0.916,0.903,0.952,1.1,1.127,1.042,1.173,1.165,1.205,0.201,0.204,0.261,0.335,0.335,0.36,1.14,1.122,1.115,1.101,1.105,1.107,0.264,0.215,0.204,0.319,0.314,0.327,1.076,1.077,1.042,1.054,1.049,1.056,0.275,0.219,0.2,0.299,0.298,0.311,0.971,0.99,0.969,0.973,0.966,0.979,0.636,0.205,0.354,0.305,0.305,0.292
43,1.041,1.036,1.105,0.984,0.969,1.004,0.983,0.969,1.015,1.074,1.078,1.023,1.088,1.047,1.024,0.942,0.972,0.955,0.995,1.005,0.997,0.946,0.983,1.071,1.085,1.033,1.045,0.89,0.899,0.897,0.967,0.954,0.962,0.996,1.017,1.002,0.907,1.006,0.989,0.771,0.82,0.76,0.902,0.839,0.883,0.918,0.901,0.954,1.1,1.127,1.043,1.173,1.165,1.206,0.201,0.207,0.272,0.335,0.336,0.36,1.138,1.123,1.115,1.101,1.106,1.109,0.272,0.218,0.206,0.319,0.314,0.327,1.076,1.077,1.043,1.056,1.05,1.056,0.284,0.224,0.201,0.299,0.298,0.31,0.972,0.99,0.97,0.973,0.966,0.981,0.636,0.205,0.36,0.304,0.305,0.292
43.5,1.042,1.037,1.105,0.984,0.97,1.004,0.983,0.971,1.015,1.075,1.079,1.024,1.091,1.048,1.024,0.947,0.967,0.956,0.996,1.006,0.996,0.947,0.984,1.075,1.086,1.034,1.047,0.892,0.901,0.899,0.969,0.956,0.961,0.999,1.019,1.003,0.909,1.006,0.991,0.772,0.821,0.761,0.902,0.84,0.883,0.92,0.905,0.954,1.101,1.127,1.046,1.176,1.169,1.208,0.202,0.21,0.28,0.335,0.336,0.36,1.141,1.125,1.121,1.105,1.108,1.11,0.281,0.221,0.209,0.319,0.313,0.327,1.08,1.077,1.044,1.056,1.051,1.057,0.29,0.228,0.203,0.299,0.298,0.31,0.972,0.991,0.971,0.975,0.967,0.982,0.641,0.205,0.366,0.304,0.305,0.292
44,1.043,1.039,1.108,0.984,0.974,1.006,0.984,0.971,1.016,1.077,1.08,1.025,1.09,1.048,1.029,0.942,0.969,0.957,0.996,1.007,0.998,0.951,0.984,1.073,1.087,1.033,1.049,0.892,0.901,0.899,0.969,0.955,0.964,0.999,1.02,1.005,0.908,1.007,0.991,0.771,0.821,0.761,0.904,0.839,0.884,0.921,0.904,0.958,1.099,1.125,1.045,1.176,1.168,1.209,0.203,0.215,0.292,0.336,0.337,0.361,1.138,1.124,1.122,1.103,1.109,1.111,0.291,0.226,0.211,0.319,0.314,0.327,1.078,1.079,1.046,1.057,1.052,1.06,0.304,0.232,0.205,0.299,0.298,0.31,0.974,0.991,0.971,0.976,0.968,0.983,0.644,0.206,0.369,0.304,0.305,0.292
44.5,1.044,1.039,1.103,0.986,0.973,1.007,0.985,0.972,1.017,1.077,1.082,1.027,1.089,1.048,1.026,0.948,0.966,0.961,0.997,1.007,0.998,0.952,0.984,1.076,1.087,1.034,1.049,0.893,0.902,0.9,0.971,0.955,0.965,1.001,1.022,1.007,0.908,1.008,0.991,0.771,0.821,0.762,0.903,0.84,0.883,0.923,0.906,0.958,1.098,1.129,1.047,1.176,1.168,1.211,0.204,0.22,0.306,0.336,0.337,0.361,1.142,1.128,1.122,1.105,1.109,1.113,0.301,0.232,0.215,0.319,0.314,0.327,1.08,1.08,1.048,1.059,1.053,1.061,0.316,0.237,0.207,0.299,0.298,0.31,0.974,0.992,0.972,0.976,0.969,0.983,0.647,0.206,0.372,0.304,0.305,0.292
45,1.043,1.039,1.103,0.985,0.972,1.005,0.986,0.972,1.017,1.079,1.084,1.027,1.091,1.049,1.024,0.943,0.969,0.961,0.998,1.007,0.998,0.953,0.986,1.079,1.087,1.034,1.05,0.895,0.903,0.901,0.971,0.957,0.965,1.003,1.024,1.009,0.908,1.008,0.993,0.772,0.823,0.763,0.905,0.841,0.886,0.925,0.907,0.958,1.1,1.131,1.05,1.179,1.171,1.211,0.206,0.227,0.318,0.336,0.337,0.361,1.14,1.129,1.121,1.105,1.111,1.114,0.311,0.238,0.219,0.318,0.313,0.326,1.082,1.08,1.049,1.059,1.055,1.061,0.332,0.243,0.209,0.298,0.297,0.31,0.974,0.993,0.972,0.978,0.969,0.984,0.651,0.206,0.372,0.304,0.304,0.291
45.5,1.044,1.041,1.107,0.986,0.973,1.004,0.986,0.972,1.018,1.081,1.084,1.029,1.091,1.049,1.028,0.946,0.973,0.962,0.999,1.008,0.999,0.956,0.984,1.079,1.087,1.035,1.05,0.894,0.903,0.9,0.97,0.956,0.966,1.003,1.022,1.008,0.909,1.008,0.992,0.772,0.821,0.764,0.903,0.841,0.884,0.924,0.906,0.961,1.101,1.132,1.05,1.178,1.171,1.213,0.208,0.234,0.335,0.337,0.337,0.361,1.139,1.128,1.12,1.106,1.112,1.115,0.32,0.245,0.224,0.318,0.313,0.327,1.081,1.082,1.049,1.06,1.055,1.063,0.349,0.247,0.212,0.298,0.297,0.31,0.975,0.993,0.974,0.978,0.971,0.986,0.654,0.207,0.378,0.303,0.304,0.291
46,1.046,1.041,1.104,0.986,0.974,1.007,0.987,0.973,1.019,1.082,1.086,1.03,1.092,1.051,1.03,0.944,0.969,0.962,0.999,1.008,0.999,0.955,0.986,1.079,1.087,1.037,1.05,0.896,0.903,0.901,0.971,0.957,0.965,1.006,1.026,1.011,0.91,1.009,0.994,0.773,0.822,0.764,0.905,0.841,0.886,0.927,0.909,0.962,1.103,1.13,1.052,1.18,1.172,1.214,0.211,0.242,0.345,0.337,0.337,0.361,1.142,1.128,1.118,1.108,1.114,1.117,0.328,0.254,0.231,0.318,0.313,0.326,1.082,1.083,1.051,1.06,1.056,1.063,0.361,0.255,0.216,0.298,0.297,0.31,0.974,0.993,0.974,0.98,0.97,0.986,0.659,0.207,0.379,0.304,0.304,0.291
46.5,1.046,1.041,1.104,0.986,0.974,1.007,0.988,0.972,1.019,1.083,1.087,1.031,1.094,1.051,1.028,0.946,0.971,0.961,1,1.009,1,0.957,0.988,1.082,1.089,1.038,1.051,0.897,0.905,0.903,0.972,0.958,0.965,1.008,1.027,1.013,0.91,1.01,0.994,0.773,0.823,0.765,0.906,0.841,0.889,0.928,0.91,0.963,1.106,1.132,1.05,1.182,1.172,1.215,0.214,0.25,0.36,0.337,0.338,0.361,1.149,1.127,1.122,1.109,1.116,1.118,0.335,0.261,0.238,0.318,0.313,0.326,1.087,1.083,1.052,1.062,1.057,1.065,0.38,0.261,0.221,0.298,0.297,0.31,0.975,0.994,0.974,0.98,0.971,0.987,0.66,0.207,0.38,0.303,0.304,0.291
47,1.047,1.043,1.104,0.987,0.975,1.008,0.989,0.973,1.021,1.085,1.089,1.031,1.095,1.05,1.03,0.946,0.97,0.964,1,1.01,1.002,0.958,0.987,1.081,1.089,1.038,1.052,0.898,0.905,0.904,0.972,0.959,0.968,1.01,1.029,1.013,0.909,1.01,0.995,0.773,0.825,0.765,0.906,0.842,0.887,0.928,0.911,0.964,1.104,1.13,1.05,1.181,1.174,1.217,0.219,0.257,0.365,0.337,0.338,0.361,1.147,1.127,1.123,1.109,1.115,1.119,0.342,0.269,0.245,0.318,0.313,0.326,1.086,1.083,1.053,1.063,1.058,1.065,0.4,0.268,0.226,0.298,0.297,0.31,0.976,0.994,0.975,0.981,0.973,0.988,0.664,0.208,0.383,0.304,0.304,0.291
47.5,1.048,1.044,1.106,0.988,0.975,1.009,0.989,0.974,1.021,1.087,1.091,1.032,1.095,1.051,1.032,0.948,0.968,0.965,1.002,1.01,1,0.961,0.989,1.083,1.09,1.038,1.052,0.899,0.906,0.905,0.972,0.959,0.967,1.01,1.03,1.016,0.909,1.011,0.996,0.774,0.825,0.766,0.906,0.844,0.888,0.931,0.912,0.966,1.107,1.134,1.051,1.183,1.174,1.218,0.224,0.263,0.373,0.338,0.338,0.362,1.148,1.129,1.126,1.111,1.117,1.12,0.347,0.276,0.253,0.318,0.313,0.326,1.086,1.085,1.053,1.063,1.059,1.066,0.413,0.279,0.232,0.298,0.297,0.31,0.977,0.996,0.975,0.982,0.973,0.989,0.664,0.208,0.385,0.303,0.304,0.29
48,1.048,1.044,1.107,0.988,0.976,1.011,0.99,0.974,1.022,1.088,1.091,1.035,1.097,1.052,1.033,0.949,0.971,0.965,1.001,1.011,1.002,0.964,0.991,1.083,1.092,1.04,1.053,0.9,0.907,0.906,0.973,0.958,0.966,1.013,1.033,1.018,0.911,1.011,0.996,0.775,0.827,0.766,0.907,0.844,0.889,0.934,0.913,0.967,1.108,1.134,1.054,1.184,1.173,1.218,0.231,0.269,0.38,0.338,0.338,0.362,1.148,1.139,1.124,1.112,1.119,1.121,0.352,0.282,0.26,0.318,0.313,0.326,1.088,1.084,1.05,1.065,1.059,1.067,0.436,0.288,0.238,0.298,0.297,0.309,0.976,0.996,0.976,0.982,0.974,0.989,0.671,0.208,0.386,0.303,0.304,0.29
