,Strain,Hypophosphite,OD600,Hours,Delta OD600
837,G. vaginalis 315-A,10 mM,1.012,30.5,0.812
838,G. vaginalis 315-A,10 mM,1.015,31.0,0.815
839,G. vaginalis 315-A,10 mM,1.018,31.5,0.8180000000000001
840,G. vaginalis 315-A,10 mM,1.023,32.0,0.823
841,G. vaginalis 315-A,10 mM,1.025,32.5,0.825
842,G. vaginalis 315-A,10 mM,1.027,33.0,0.827
843,G. vaginalis 315-A,10 mM,1.03,33.5,0.8300000000000001
844,G. vaginalis 315-A,10 mM,1.032,34.0,0.8320000000000001
845,G. vaginalis 315-A,10 mM,1.033,34.5,0.833
846,G. vaginalis 315-A,10 mM,1.035,35.0,0.835
847,G. vaginalis 315-A,10 mM,1.037,35.5,0.837
848,G. vaginalis 315-A,10 mM,1.039,36.0,0.839
849,G. vaginalis 315-A,10 mM,1.04,36.5,0.8400000000000001
850,G. vaginalis 315-A,10 mM,1.043,37.0,0.843
851,G. vaginalis 315-A,10 mM,1.044,37.5,0.8440000000000001
852,G. vaginalis 315-A,10 mM,1.046,38.0,0.8460000000000001
853,G. vaginalis 315-A,10 mM,1.046,38.5,0.8460000000000001
854,G. vaginalis 315-A,10 mM,1.048,39.0,0.8480000000000001
855,G. vaginalis 315-A,10 mM,1.05,39.5,0.8500000000000001
856,G. vaginalis 315-A,10 mM,1.051,40.0,0.851
857,G. vaginalis 315-A,10 mM,1.051,40.5,0.851
858,G. vaginalis 315-A,10 mM,1.052,41.0,0.8520000000000001
859,G. vaginalis 315-A,10 mM,1.054,41.5,0.8540000000000001
860,G. vaginalis 315-A,10 mM,1.055,42.0,0.855
861,G. vaginalis 315-A,10 mM,1.056,42.5,0.8560000000000001
862,G. vaginalis 315-A,10 mM,1.056,43.0,0.8560000000000001
863,G. vaginalis 315-A,10 mM,1.057,43.5,0.857
864,G. vaginalis 315-A,10 mM,1.06,44.0,0.8600000000000001
865,G. vaginalis 315-A,10 mM,1.061,44.5,0.861
866,G. vaginalis 315-A,10 mM,1.061,45.0,0.861
867,G. vaginalis 315-A,10 mM,1.063,45.5,0.863
868,G. vaginalis 315-A,10 mM,1.063,46.0,0.863
869,G. vaginalis 315-A,10 mM,1.065,46.5,0.865
870,G. vaginalis 315-A,10 mM,1.065,47.0,0.865
871,G. vaginalis 315-A,10 mM,1.066,47.5,0.8660000000000001
872,G. vaginalis 315-A,10 mM,1.067,48.0,0.867
873,G. vaginalis 315-A,25 mM,0.217,0.0,0.0
874,G. vaginalis 315-A,25 mM,0.227,0.5,0.010000000000000009
875,G. vaginalis 315-A,25 mM,0.232,1.0,0.015000000000000013
876,G. vaginalis 315-A,25 mM,0.24,1.5,0.022999999999999993
877,G. vaginalis 315-A,25 mM,0.252,2.0,0.035
878,G. vaginalis 315-A,25 mM,0.266,2.5,0.049000000000000016
879,G. vaginalis 315-A,25 mM,0.284,3.0,0.06699999999999998
880,G. vaginalis 315-A,25 mM,0.306,3.5,0.089
881,G. vaginalis 315-A,25 mM,0.322,4.0,0.10500000000000001
882,G. vaginalis 315-A,25 mM,0.348,4.5,0.13099999999999998
883,G. vaginalis 315-A,25 mM,0.351,5.0,0.13399999999999998
884,G. vaginalis 315-A,25 mM,0.384,5.5,0.167
885,G. vaginalis 315-A,25 mM,0.398,6.0,0.18100000000000002
886,G. vaginalis 315-A,25 mM,0.404,6.5,0.18700000000000003
887,G. vaginalis 315-A,25 mM,0.457,7.0,0.24000000000000002
888,G. vaginalis 315-A,25 mM,0.452,7.5,0.23500000000000001
889,G. vaginalis 315-A,25 mM,0.478,8.0,0.261
890,G. vaginalis 315-A,25 mM,0.481,8.5,0.264
891,G. vaginalis 315-A,25 mM,0.493,9.0,0.276
892,G. vaginalis 315-A,25 mM,0.504,9.5,0.28700000000000003
893,G. vaginalis 315-A,25 mM,0.516,10.0,0.29900000000000004
894,G. vaginalis 315-A,25 mM,0.519,10.5,0.30200000000000005
895,G. vaginalis 315-A,25 mM,0.53,11.0,0.31300000000000006
896,G. vaginalis 315-A,25 mM,0.541,11.5,0.32400000000000007
897,G. vaginalis 315-A,25 mM,0.544,12.0,0.32700000000000007
898,G. vaginalis 315-A,25 mM,0.55,12.5,0.3330000000000001
899,G. vaginalis 315-A,25 mM,0.553,13.0,0.3360000000000001
900,G. vaginalis 315-A,25 mM,0.562,13.5,0.3450000000000001
901,G. vaginalis 315-A,25 mM,0.571,14.0,0.354
902,G. vaginalis 315-A,25 mM,0.574,14.5,0.357
903,G. vaginalis 315-A,25 mM,0.583,15.0,0.366
904,G. vaginalis 315-A,25 mM,0.59,15.5,0.373
905,G. vaginalis 315-A,25 mM,0.6,16.0,0.383
906,G. vaginalis 315-A,25 mM,0.609,16.5,0.392
907,G. vaginalis 315-A,25 mM,0.624,17.0,0.40700000000000003
908,G. vaginalis 315-A,25 mM,0.633,17.5,0.41600000000000004
909,G. vaginalis 315-A,25 mM,0.643,18.0,0.42600000000000005
910,G. vaginalis 315-A,25 mM,0.653,18.5,0.43600000000000005
911,G. vaginalis 315-A,25 mM,0.661,19.0,0.44400000000000006
912,G. vaginalis 315-A,25 mM,0.678,19.5,0.4610000000000001
913,G. vaginalis 315-A,25 mM,0.688,20.0,0.471
914,G. vaginalis 315-A,25 mM,0.709,20.5,0.492
915,G. vaginalis 315-A,25 mM,0.724,21.0,0.507
916,G. vaginalis 315-A,25 mM,0.741,21.5,0.524
917,G. vaginalis 315-A,25 mM,0.755,22.0,0.538
918,G. vaginalis 315-A,25 mM,0.775,22.5,0.558
919,G. vaginalis 315-A,25 mM,0.79,23.0,0.5730000000000001
920,G. vaginalis 315-A,25 mM,0.824,23.5,0.607
921,G. vaginalis 315-A,25 mM,0.835,24.0,0.618
922,G. vaginalis 315-A,25 mM,0.837,24.5,0.62
923,G. vaginalis 315-A,25 mM,0.846,25.0,0.629
924,G. vaginalis 315-A,25 mM,0.86,25.5,0.643
925,G. vaginalis 315-A,25 mM,0.868,26.0,0.651
926,G. vaginalis 315-A,25 mM,0.875,26.5,0.658
927,G. vaginalis 315-A,25 mM,0.884,27.0,0.667
928,G. vaginalis 315-A,25 mM,0.891,27.5,0.674
929,G. vaginalis 315-A,25 mM,0.898,28.0,0.681
930,G. vaginalis 315-A,25 mM,0.905,28.5,0.6880000000000001
931,G. vaginalis 315-A,25 mM,0.912,29.0,0.6950000000000001
932,G. vaginalis 315-A,25 mM,0.915,29.5,0.6980000000000001
933,G. vaginalis 315-A,25 mM,0.921,30.0,0.7040000000000001
934,G. vaginalis 315-A,25 mM,0.926,30.5,0.7090000000000001
935,G. vaginalis 315-A,25 mM,0.931,31.0,0.7140000000000001
936,G. vaginalis 315-A,25 mM,0.934,31.5,0.7170000000000001
937,G. vaginalis 315-A,25 mM,0.938,32.0,0.721
938,G. vaginalis 315-A,25 mM,0.941,32.5,0.724
939,G. vaginalis 315-A,25 mM,0.943,33.0,0.726
940,G. vaginalis 315-A,25 mM,0.946,33.5,0.729
941,G. vaginalis 315-A,25 mM,0.948,34.0,0.731
942,G. vaginalis 315-A,25 mM,0.951,34.5,0.734
943,G. vaginalis 315-A,25 mM,0.952,35.0,0.735
944,G. vaginalis 315-A,25 mM,0.954,35.5,0.737
945,G. vaginalis 315-A,25 mM,0.958,36.0,0.741
946,G. vaginalis 315-A,25 mM,0.958,36.5,0.741
947,G. vaginalis 315-A,25 mM,0.96,37.0,0.743
948,G. vaginalis 315-A,25 mM,0.962,37.5,0.745
949,G. vaginalis 315-A,25 mM,0.963,38.0,0.746
950,G. vaginalis 315-A,25 mM,0.964,38.5,0.747
951,G. vaginalis 315-A,25 mM,0.965,39.0,0.748
952,G. vaginalis 315-A,25 mM,0.967,39.5,0.75
953,G. vaginalis 315-A,25 mM,0.968,40.0,0.751
954,G. vaginalis 315-A,25 mM,0.969,40.5,0.752
955,G. vaginalis 315-A,25 mM,0.97,41.0,0.753
956,G. vaginalis 315-A,25 mM,0.972,41.5,0.755
957,G. vaginalis 315-A,25 mM,0.971,42.0,0.754
958,G. vaginalis 315-A,25 mM,0.973,42.5,0.756
959,G. vaginalis 315-A,25 mM,0.973,43.0,0.756
960,G. vaginalis 315-A,25 mM,0.975,43.5,0.758
961,G. vaginalis 315-A,25 mM,0.976,44.0,0.759
962,G. vaginalis 315-A,25 mM,0.976,44.5,0.759
963,G. vaginalis 315-A,25 mM,0.978,45.0,0.761
964,G. vaginalis 315-A,25 mM,0.978,45.5,0.761
965,G. vaginalis 315-A,25 mM,0.98,46.0,0.763
966,G. vaginalis 315-A,25 mM,0.98,46.5,0.763
967,G. vaginalis 315-A,25 mM,0.981,47.0,0.764
968,G. vaginalis 315-A,25 mM,0.982,47.5,0.765
969,G. vaginalis 315-A,25 mM,0.982,48.0,0.765
970,G. vaginalis 315-A,25 mM,0.204,0.0,0.0
971,G. vaginalis 315-A,25 mM,0.216,0.5,0.01200000000000001
972,G. vaginalis 315-A,25 mM,0.223,1.0,0.019000000000000017
973,G. vaginalis 315-A,25 mM,0.232,1.5,0.028000000000000025
974,G. vaginalis 315-A,25 mM,0.243,2.0,0.03900000000000001
975,G. vaginalis 315-A,25 mM,0.255,2.5,0.05100000000000002
976,G. vaginalis 315-A,25 mM,0.269,3.0,0.06500000000000003
977,G. vaginalis 315-A,25 mM,0.284,3.5,0.07999999999999999
978,G. vaginalis 315-A,25 mM,0.315,4.0,0.11100000000000002
979,G. vaginalis 315-A,25 mM,0.341,4.5,0.13700000000000004
980,G. vaginalis 315-A,25 mM,0.351,5.0,0.147
981,G. vaginalis 315-A,25 mM,0.375,5.5,0.171
982,G. vaginalis 315-A,25 mM,0.375,6.0,0.171
983,G. vaginalis 315-A,25 mM,0.388,6.5,0.18400000000000002
984,G. vaginalis 315-A,25 mM,0.42,7.0,0.216
985,G. vaginalis 315-A,25 mM,0.45,7.5,0.24600000000000002
986,G. vaginalis 315-A,25 mM,0.458,8.0,0.254
987,G. vaginalis 315-A,25 mM,0.493,8.5,0.28900000000000003
988,G. vaginalis 315-A,25 mM,0.502,9.0,0.29800000000000004
989,G. vaginalis 315-A,25 mM,0.513,9.5,0.30900000000000005
990,G. vaginalis 315-A,25 mM,0.523,10.0,0.31900000000000006
991,G. vaginalis 315-A,25 mM,0.53,10.5,0.32600000000000007
992,G. vaginalis 315-A,25 mM,0.536,11.0,0.3320000000000001
993,G. vaginalis 315-A,25 mM,0.547,11.5,0.3430000000000001
994,G. vaginalis 315-A,25 mM,0.554,12.0,0.3500000000000001
995,G. vaginalis 315-A,25 mM,0.554,12.5,0.3500000000000001
996,G. vaginalis 315-A,25 mM,0.559,13.0,0.3550000000000001
997,G. vaginalis 315-A,25 mM,0.567,13.5,0.363
998,G. vaginalis 315-A,25 mM,0.575,14.0,0.371
999,G. vaginalis 315-A,25 mM,0.579,14.5,0.375
1000,G. vaginalis 315-A,25 mM,0.584,15.0,0.38
1001,G. vaginalis 315-A,25 mM,0.588,15.5,0.384
1002,G. vaginalis 315-A,25 mM,0.605,16.0,0.401
1003,G. vaginalis 315-A,25 mM,0.618,16.5,0.41400000000000003
1004,G. vaginalis 315-A,25 mM,0.624,17.0,0.42000000000000004
1005,G. vaginalis 315-A,25 mM,0.633,17.5,0.42900000000000005
1006,G. vaginalis 315-A,25 mM,0.648,18.0,0.44400000000000006
1007,G. vaginalis 315-A,25 mM,0.659,18.5,0.45500000000000007
1008,G. vaginalis 315-A,25 mM,0.665,19.0,0.4610000000000001
1009,G. vaginalis 315-A,25 mM,0.676,19.5,0.4720000000000001
1010,G. vaginalis 315-A,25 mM,0.688,20.0,0.484
1011,G. vaginalis 315-A,25 mM,0.704,20.5,0.5
1012,G. vaginalis 315-A,25 mM,0.722,21.0,0.518
1013,G. vaginalis 315-A,25 mM,0.739,21.5,0.535
1014,G. vaginalis 315-A,25 mM,0.756,22.0,0.552
1015,G. vaginalis 315-A,25 mM,0.768,22.5,0.5640000000000001
1016,G. vaginalis 315-A,25 mM,0.782,23.0,0.5780000000000001
1017,G. vaginalis 315-A,25 mM,0.797,23.5,0.5930000000000001
1018,G. vaginalis 315-A,25 mM,0.821,24.0,0.617
1019,G. vaginalis 315-A,25 mM,0.834,24.5,0.63
1020,G. vaginalis 315-A,25 mM,0.849,25.0,0.645
1021,G. vaginalis 315-A,25 mM,0.867,25.5,0.663
1022,G. vaginalis 315-A,25 mM,0.878,26.0,0.674
1023,G. vaginalis 315-A,25 mM,0.889,26.5,0.685
1024,G. vaginalis 315-A,25 mM,0.898,27.0,0.6940000000000001
1025,G. vaginalis 315-A,25 mM,0.907,27.5,0.7030000000000001
1026,G. vaginalis 315-A,25 mM,0.916,28.0,0.7120000000000001
1027,G. vaginalis 315-A,25 mM,0.921,28.5,0.7170000000000001
1028,G. vaginalis 315-A,25 mM,0.925,29.0,0.7210000000000001
1029,G. vaginalis 315-A,25 mM,0.929,29.5,0.7250000000000001
1030,G. vaginalis 315-A,25 mM,0.934,30.0,0.7300000000000001
1031,G. vaginalis 315-A,25 mM,0.939,30.5,0.735
1032,G. vaginalis 315-A,25 mM,0.941,31.0,0.737
1033,G. vaginalis 315-A,25 mM,0.942,31.5,0.738
1034,G. vaginalis 315-A,25 mM,0.943,32.0,0.739
1035,G. vaginalis 315-A,25 mM,0.945,32.5,0.741
1036,G. vaginalis 315-A,25 mM,0.947,33.0,0.743
1037,G. vaginalis 315-A,25 mM,0.948,33.5,0.744
1038,G. vaginalis 315-A,25 mM,0.95,34.0,0.746
1039,G. vaginalis 315-A,25 mM,0.951,34.5,0.747
1040,G. vaginalis 315-A,25 mM,0.951,35.0,0.747
1041,G. vaginalis 315-A,25 mM,0.952,35.5,0.748
1042,G. vaginalis 315-A,25 mM,0.954,36.0,0.75
1043,G. vaginalis 315-A,25 mM,0.954,36.5,0.75
1044,G. vaginalis 315-A,25 mM,0.955,37.0,0.751
1045,G. vaginalis 315-A,25 mM,0.958,37.5,0.754
1046,G. vaginalis 315-A,25 mM,0.958,38.0,0.754
1047,G. vaginalis 315-A,25 mM,0.959,38.5,0.755
1048,G. vaginalis 315-A,25 mM,0.96,39.0,0.756
1049,G. vaginalis 315-A,25 mM,0.961,39.5,0.757
1050,G. vaginalis 315-A,25 mM,0.962,40.0,0.758
1051,G. vaginalis 315-A,25 mM,0.963,40.5,0.759
1052,G. vaginalis 315-A,25 mM,0.964,41.0,0.76
1053,G. vaginalis 315-A,25 mM,0.965,41.5,0.761
1054,G. vaginalis 315-A,25 mM,0.964,42.0,0.76
1055,G. vaginalis 315-A,25 mM,0.966,42.5,0.762
1056,G. vaginalis 315-A,25 mM,0.966,43.0,0.762
1057,G. vaginalis 315-A,25 mM,0.967,43.5,0.763
1058,G. vaginalis 315-A,25 mM,0.968,44.0,0.764
1059,G. vaginalis 315-A,25 mM,0.969,44.5,0.765
1060,G. vaginalis 315-A,25 mM,0.969,45.0,0.765
1061,G. vaginalis 315-A,25 mM,0.971,45.5,0.767
1062,G. vaginalis 315-A,25 mM,0.97,46.0,0.766
1063,G. vaginalis 315-A,25 mM,0.971,46.5,0.767
1064,G. vaginalis 315-A,25 mM,0.973,47.0,0.769
1065,G. vaginalis 315-A,25 mM,0.973,47.5,0.769
1066,G. vaginalis 315-A,25 mM,0.974,48.0,0.77
1067,G. vaginalis 315-A,25 mM,0.222,0.0,0.0
1068,G. vaginalis 315-A,25 mM,0.225,0.5,0.0030000000000000027
1069,G. vaginalis 315-A,25 mM,0.228,1.0,0.006000000000000005
1070,G. vaginalis 315-A,25 mM,0.236,1.5,0.013999999999999985
1071,G. vaginalis 315-A,25 mM,0.249,2.0,0.026999999999999996
1072,G. vaginalis 315-A,25 mM,0.26,2.5,0.038000000000000006
1073,G. vaginalis 315-A,25 mM,0.274,3.0,0.05200000000000002
1074,G. vaginalis 315-A,25 mM,0.292,3.5,0.06999999999999998
1075,G. vaginalis 315-A,25 mM,0.32,4.0,0.098
1076,G. vaginalis 315-A,25 mM,0.325,4.5,0.10300000000000001
1077,G. vaginalis 315-A,25 mM,0.363,5.0,0.141
1078,G. vaginalis 315-A,25 mM,0.366,5.5,0.144
1079,G. vaginalis 315-A,25 mM,0.369,6.0,0.147
1080,G. vaginalis 315-A,25 mM,0.38,6.5,0.158
1081,G. vaginalis 315-A,25 mM,0.406,7.0,0.18400000000000002
1082,G. vaginalis 315-A,25 mM,0.421,7.5,0.19899999999999998
1083,G. vaginalis 315-A,25 mM,0.484,8.0,0.262
1084,G. vaginalis 315-A,25 mM,0.484,8.5,0.262
1085,G. vaginalis 315-A,25 mM,0.496,9.0,0.274
1086,G. vaginalis 315-A,25 mM,0.508,9.5,0.28600000000000003
1087,G. vaginalis 315-A,25 mM,0.516,10.0,0.29400000000000004
1088,G. vaginalis 315-A,25 mM,0.52,10.5,0.29800000000000004
1089,G. vaginalis 315-A,25 mM,0.526,11.0,0.30400000000000005
1090,G. vaginalis 315-A,25 mM,0.531,11.5,0.30900000000000005
1091,G. vaginalis 315-A,25 mM,0.535,12.0,0.31300000000000006
1092,G. vaginalis 315-A,25 mM,0.539,12.5,0.31700000000000006
1093,G. vaginalis 315-A,25 mM,0.545,13.0,0.32300000000000006
1094,G. vaginalis 315-A,25 mM,0.551,13.5,0.32900000000000007
1095,G. vaginalis 315-A,25 mM,0.555,14.0,0.3330000000000001
1096,G. vaginalis 315-A,25 mM,0.561,14.5,0.3390000000000001
1097,G. vaginalis 315-A,25 mM,0.569,15.0,0.347
1098,G. vaginalis 315-A,25 mM,0.579,15.5,0.357
1099,G. vaginalis 315-A,25 mM,0.591,16.0,0.369
1100,G. vaginalis 315-A,25 mM,0.609,16.5,0.387
1101,G. vaginalis 315-A,25 mM,0.624,17.0,0.402
1102,G. vaginalis 315-A,25 mM,0.635,17.5,0.41300000000000003
1103,G. vaginalis 315-A,25 mM,0.647,18.0,0.42500000000000004
1104,G. vaginalis 315-A,25 mM,0.659,18.5,0.43700000000000006
1105,G. vaginalis 315-A,25 mM,0.667,19.0,0.44500000000000006
1106,G. vaginalis 315-A,25 mM,0.68,19.5,0.4580000000000001
1107,G. vaginalis 315-A,25 mM,0.694,20.0,0.472
1108,G. vaginalis 315-A,25 mM,0.704,20.5,0.482
1109,G. vaginalis 315-A,25 mM,0.726,21.0,0.504
1110,G. vaginalis 315-A,25 mM,0.747,21.5,0.525
1111,G. vaginalis 315-A,25 mM,0.754,22.0,0.532
1112,G. vaginalis 315-A,25 mM,0.775,22.5,0.553
1113,G. vaginalis 315-A,25 mM,0.792,23.0,0.5700000000000001
1114,G. vaginalis 315-A,25 mM,0.822,23.5,0.6
1115,G. vaginalis 315-A,25 mM,0.841,24.0,0.619
1116,G. vaginalis 315-A,25 mM,0.85,24.5,0.628
1117,G. vaginalis 315-A,25 mM,0.859,25.0,0.637
1118,G. vaginalis 315-A,25 mM,0.868,25.5,0.646
1119,G. vaginalis 315-A,25 mM,0.876,26.0,0.654
1120,G. vaginalis 315-A,25 mM,0.888,26.5,0.666
1121,G. vaginalis 315-A,25 mM,0.895,27.0,0.673
1122,G. vaginalis 315-A,25 mM,0.903,27.5,0.681
1123,G. vaginalis 315-A,25 mM,0.91,28.0,0.6880000000000001
1124,G. vaginalis 315-A,25 mM,0.917,28.5,0.6950000000000001
1125,G. vaginalis 315-A,25 mM,0.922,29.0,0.7000000000000001
1126,G. vaginalis 315-A,25 mM,0.928,29.5,0.7060000000000001
1127,G. vaginalis 315-A,25 mM,0.933,30.0,0.7110000000000001
1128,G. vaginalis 315-A,25 mM,0.937,30.5,0.7150000000000001
1129,G. vaginalis 315-A,25 mM,0.941,31.0,0.719
1130,G. vaginalis 315-A,25 mM,0.943,31.5,0.721
1131,G. vaginalis 315-A,25 mM,0.947,32.0,0.725
1132,G. vaginalis 315-A,25 mM,0.949,32.5,0.727
1133,G. vaginalis 315-A,25 mM,0.952,33.0,0.73
1134,G. vaginalis 315-A,25 mM,0.955,33.5,0.733
1135,G. vaginalis 315-A,25 mM,0.956,34.0,0.734
1136,G. vaginalis 315-A,25 mM,0.959,34.5,0.737
1137,G. vaginalis 315-A,25 mM,0.96,35.0,0.738
1138,G. vaginalis 315-A,25 mM,0.962,35.5,0.74
1139,G. vaginalis 315-A,25 mM,0.964,36.0,0.742
1140,G. vaginalis 315-A,25 mM,0.966,36.5,0.744
1141,G. vaginalis 315-A,25 mM,0.967,37.0,0.745
1142,G. vaginalis 315-A,25 mM,0.969,37.5,0.747
1143,G. vaginalis 315-A,25 mM,0.97,38.0,0.748
1144,G. vaginalis 315-A,25 mM,0.971,38.5,0.749
1145,G. vaginalis 315-A,25 mM,0.972,39.0,0.75
1146,G. vaginalis 315-A,25 mM,0.973,39.5,0.751
1147,G. vaginalis 315-A,25 mM,0.974,40.0,0.752
1148,G. vaginalis 315-A,25 mM,0.976,40.5,0.754
1149,G. vaginalis 315-A,25 mM,0.977,41.0,0.755
1150,G. vaginalis 315-A,25 mM,0.977,41.5,0.755
1151,G. vaginalis 315-A,25 mM,0.979,42.0,0.757
1152,G. vaginalis 315-A,25 mM,0.979,42.5,0.757
1153,G. vaginalis 315-A,25 mM,0.981,43.0,0.759
1154,G. vaginalis 315-A,25 mM,0.982,43.5,0.76
1155,G. vaginalis 315-A,25 mM,0.983,44.0,0.761
1156,G. vaginalis 315-A,25 mM,0.983,44.5,0.761
1157,G. vaginalis 315-A,25 mM,0.984,45.0,0.762
1158,G. vaginalis 315-A,25 mM,0.986,45.5,0.764
1159,G. vaginalis 315-A,25 mM,0.986,46.0,0.764
1160,G. vaginalis 315-A,25 mM,0.987,46.5,0.765
1161,G. vaginalis 315-A,25 mM,0.988,47.0,0.766
1162,G. vaginalis 315-A,25 mM,0.989,47.5,0.767
1163,G. vaginalis 315-A,25 mM,0.989,48.0,0.767
