Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,F1,F2,F3,F4,F5,F6,F7,F8,F9,G1,G2,G3,G4,G5,G6,G7,G8,G9,H1,H2,H3,H4,H5,H6,H7,H8,H9
39.5,1.311,1.289,1.285,0.87,0.901,0.877,0.735,0.715,0.734,0.631,0.667,0.706,1.251,1.318,1.259,0.864,0.801,0.862,0.751,0.731,0.749,0.74,0.618,0.785,1.251,1.112,1.21,0.703,0.771,0.827,0.644,0.662,0.668,0.897,0.806,0.633,1.05,0.993,1.021,0.795,0.801,0.772,0.601,0.59,0.593,0.539,0.507,0.661,0.851,0.849,0.847,0.839,0.878,0.843,1.042,0.985,1.085,0.808,0.825,0.825,0.875,0.885,0.846,1.031,1.038,1.027,0.75,0.753,0.712,0.828,0.824,0.811,0.951,0.974,1.028,0.696,0.704,0.692,0.788,0.764,0.782,1.128,1.087,1.115
40,1.312,1.29,1.284,0.87,0.902,0.879,0.741,0.717,0.744,0.635,0.67,0.709,1.254,1.32,1.262,0.862,0.804,0.864,0.754,0.732,0.751,0.743,0.622,0.789,1.253,1.114,1.211,0.706,0.772,0.826,0.647,0.664,0.67,0.901,0.809,0.636,1.052,0.994,1.022,0.797,0.8,0.775,0.603,0.591,0.595,0.54,0.508,0.664,0.854,0.853,0.848,0.839,0.879,0.844,1.044,0.989,1.084,0.812,0.828,0.828,0.876,0.885,0.847,1.034,1.038,1.03,0.752,0.755,0.714,0.828,0.825,0.813,0.952,0.975,1.028,0.697,0.705,0.692,0.787,0.766,0.783,1.129,1.088,1.115
40.5,1.313,1.292,1.287,0.875,0.911,0.881,0.745,0.719,0.747,0.637,0.673,0.713,1.256,1.321,1.265,0.864,0.806,0.861,0.759,0.738,0.757,0.747,0.625,0.793,1.254,1.117,1.213,0.706,0.772,0.826,0.651,0.666,0.674,0.904,0.813,0.639,1.054,0.997,1.024,0.8,0.8,0.777,0.606,0.593,0.598,0.543,0.509,0.667,0.856,0.855,0.851,0.839,0.879,0.845,1.045,0.99,1.084,0.814,0.829,0.83,0.877,0.886,0.848,1.035,1.04,1.031,0.754,0.757,0.714,0.829,0.825,0.813,0.953,0.976,1.029,0.7,0.706,0.693,0.789,0.767,0.785,1.13,1.087,1.116
41,1.312,1.29,1.287,0.875,0.903,0.88,0.75,0.721,0.751,0.639,0.676,0.715,1.257,1.322,1.267,0.867,0.806,0.858,0.763,0.744,0.757,0.75,0.627,0.797,1.256,1.118,1.214,0.707,0.77,0.83,0.654,0.67,0.679,0.908,0.817,0.641,1.055,0.998,1.025,0.8,0.799,0.777,0.609,0.596,0.6,0.545,0.51,0.67,0.856,0.856,0.852,0.839,0.879,0.845,1.044,0.991,1.086,0.815,0.831,0.831,0.877,0.887,0.848,1.035,1.039,1.031,0.756,0.758,0.715,0.829,0.826,0.813,0.953,0.975,1.03,0.7,0.707,0.694,0.791,0.769,0.786,1.131,1.088,1.117
41.5,1.314,1.292,1.288,0.875,0.9,0.885,0.757,0.723,0.757,0.642,0.681,0.721,1.26,1.325,1.265,0.864,0.808,0.865,0.767,0.75,0.764,0.755,0.63,0.803,1.258,1.12,1.216,0.71,0.774,0.829,0.658,0.674,0.681,0.912,0.82,0.645,1.057,0.999,1.027,0.801,0.8,0.778,0.611,0.597,0.603,0.547,0.511,0.673,0.86,0.86,0.854,0.84,0.88,0.845,1.045,0.993,1.086,0.818,0.832,0.835,0.878,0.888,0.849,1.036,1.041,1.032,0.757,0.76,0.717,0.83,0.827,0.814,0.953,0.977,1.032,0.702,0.708,0.694,0.791,0.771,0.787,1.131,1.089,1.118
42,1.314,1.292,1.287,0.875,0.91,0.889,0.761,0.724,0.758,0.646,0.683,0.724,1.262,1.326,1.264,0.869,0.81,0.862,0.772,0.753,0.765,0.759,0.634,0.806,1.259,1.122,1.217,0.71,0.773,0.829,0.662,0.678,0.686,0.917,0.823,0.648,1.058,1.002,1.029,0.802,0.8,0.778,0.614,0.599,0.607,0.55,0.512,0.675,0.86,0.861,0.856,0.84,0.881,0.846,1.045,0.991,1.087,0.82,0.837,0.836,0.879,0.891,0.85,1.036,1.041,1.032,0.76,0.761,0.717,0.831,0.828,0.815,0.954,0.976,1.031,0.702,0.709,0.695,0.792,0.772,0.789,1.132,1.09,1.117
42.5,1.315,1.292,1.287,0.884,0.911,0.885,0.763,0.727,0.762,0.648,0.686,0.727,1.261,1.328,1.267,0.869,0.81,0.863,0.774,0.758,0.768,0.762,0.636,0.81,1.26,1.123,1.218,0.712,0.775,0.831,0.664,0.679,0.688,0.921,0.827,0.651,1.06,1.002,1.029,0.805,0.801,0.779,0.617,0.601,0.609,0.552,0.513,0.678,0.861,0.862,0.857,0.84,0.881,0.846,1.044,0.992,1.087,0.821,0.839,0.837,0.88,0.892,0.85,1.037,1.042,1.032,0.76,0.763,0.719,0.831,0.828,0.815,0.953,0.977,1.031,0.703,0.71,0.696,0.793,0.773,0.791,1.133,1.09,1.118
43,1.316,1.295,1.287,0.881,0.909,0.893,0.766,0.728,0.766,0.648,0.687,0.731,1.264,1.326,1.267,0.869,0.812,0.863,0.777,0.767,0.772,0.765,0.638,0.814,1.261,1.125,1.22,0.715,0.774,0.829,0.667,0.681,0.69,0.926,0.83,0.654,1.061,1.003,1.031,0.805,0.801,0.78,0.619,0.602,0.611,0.555,0.514,0.68,0.865,0.865,0.859,0.84,0.883,0.847,1.045,0.994,1.088,0.825,0.843,0.84,0.88,0.893,0.851,1.038,1.043,1.034,0.762,0.765,0.719,0.833,0.829,0.816,0.953,0.977,1.033,0.704,0.711,0.697,0.795,0.775,0.793,1.133,1.091,1.119
43.5,1.317,1.297,1.288,0.887,0.911,0.893,0.773,0.73,0.772,0.651,0.69,0.734,1.264,1.325,1.268,0.87,0.811,0.865,0.782,0.767,0.777,0.77,0.64,0.819,1.262,1.127,1.221,0.714,0.777,0.831,0.671,0.686,0.694,0.931,0.834,0.657,1.063,1.006,1.033,0.805,0.802,0.781,0.621,0.603,0.613,0.557,0.515,0.682,0.868,0.868,0.861,0.841,0.886,0.849,1.047,0.995,1.088,0.831,0.846,0.843,0.882,0.895,0.852,1.039,1.043,1.035,0.765,0.768,0.72,0.834,0.83,0.817,0.954,0.978,1.035,0.705,0.712,0.698,0.796,0.777,0.794,1.135,1.091,1.119
44,1.317,1.298,1.29,0.888,0.92,0.894,0.779,0.733,0.779,0.653,0.692,0.737,1.259,1.327,1.268,0.87,0.814,0.868,0.788,0.767,0.785,0.774,0.642,0.822,1.264,1.127,1.221,0.714,0.776,0.831,0.675,0.692,0.699,0.936,0.837,0.659,1.063,1.008,1.034,0.81,0.802,0.782,0.624,0.604,0.616,0.56,0.516,0.685,0.869,0.866,0.862,0.841,0.886,0.849,1.047,0.993,1.088,0.833,0.85,0.843,0.881,0.895,0.852,1.037,1.043,1.031,0.765,0.768,0.72,0.835,0.831,0.817,0.955,0.976,1.033,0.706,0.713,0.698,0.796,0.775,0.794,1.134,1.092,1.12
44.5,1.317,1.3,1.291,0.889,0.917,0.897,0.783,0.735,0.782,0.656,0.694,0.74,1.261,1.331,1.267,0.87,0.815,0.868,0.792,0.77,0.788,0.778,0.646,0.826,1.264,1.128,1.222,0.716,0.778,0.834,0.68,0.697,0.704,0.94,0.84,0.662,1.064,1.009,1.034,0.809,0.802,0.783,0.626,0.605,0.62,0.562,0.517,0.687,0.873,0.868,0.864,0.841,0.887,0.849,1.046,0.992,1.089,0.838,0.852,0.846,0.881,0.895,0.853,1.037,1.042,1.032,0.766,0.77,0.721,0.835,0.831,0.818,0.953,0.976,1.033,0.707,0.714,0.699,0.798,0.775,0.796,1.135,1.093,1.121
45,1.319,1.301,1.29,0.89,0.919,0.902,0.786,0.737,0.786,0.659,0.696,0.742,1.262,1.332,1.265,0.871,0.816,0.868,0.795,0.774,0.791,0.781,0.649,0.831,1.265,1.131,1.224,0.719,0.78,0.833,0.683,0.7,0.706,0.944,0.847,0.665,1.065,1.009,1.036,0.81,0.802,0.784,0.629,0.608,0.62,0.564,0.518,0.689,0.874,0.87,0.865,0.841,0.89,0.85,1.047,0.994,1.092,0.84,0.853,0.847,0.883,0.896,0.854,1.04,1.044,1.034,0.768,0.771,0.722,0.836,0.833,0.819,0.954,0.977,1.033,0.707,0.715,0.7,0.799,0.777,0.798,1.136,1.093,1.122
45.5,1.32,1.302,1.29,0.891,0.918,0.895,0.79,0.74,0.79,0.661,0.699,0.744,1.263,1.331,1.266,0.873,0.817,0.862,0.798,0.779,0.794,0.785,0.651,0.835,1.267,1.133,1.226,0.719,0.78,0.833,0.685,0.703,0.708,0.948,0.85,0.668,1.066,1.012,1.037,0.811,0.802,0.786,0.631,0.608,0.623,0.567,0.518,0.691,0.875,0.873,0.867,0.842,0.891,0.851,1.047,0.997,1.093,0.843,0.854,0.849,0.885,0.897,0.856,1.041,1.045,1.036,0.77,0.772,0.723,0.838,0.834,0.821,0.954,0.978,1.034,0.708,0.717,0.7,0.8,0.778,0.798,1.137,1.093,1.122
46,1.321,1.302,1.291,0.892,0.923,0.897,0.792,0.741,0.792,0.663,0.703,0.747,1.262,1.331,1.268,0.873,0.819,0.864,0.799,0.782,0.795,0.788,0.654,0.838,1.268,1.135,1.226,0.719,0.779,0.835,0.686,0.704,0.71,0.952,0.853,0.67,1.067,1.012,1.038,0.813,0.803,0.786,0.633,0.61,0.624,0.568,0.519,0.693,0.875,0.874,0.869,0.842,0.892,0.852,1.048,0.998,1.094,0.844,0.854,0.85,0.886,0.895,0.856,1.041,1.046,1.036,0.772,0.774,0.723,0.839,0.835,0.822,0.956,0.979,1.036,0.708,0.719,0.701,0.801,0.779,0.799,1.138,1.094,1.123
46.5,1.322,1.302,1.292,0.89,0.926,0.904,0.796,0.743,0.797,0.666,0.707,0.749,1.261,1.331,1.268,0.873,0.819,0.862,0.803,0.785,0.801,0.791,0.657,0.841,1.269,1.135,1.226,0.72,0.78,0.834,0.689,0.707,0.713,0.957,0.858,0.673,1.068,1.012,1.039,0.813,0.803,0.786,0.634,0.612,0.626,0.571,0.52,0.695,0.876,0.875,0.873,0.843,0.892,0.853,1.047,0.998,1.095,0.847,0.857,0.852,0.888,0.898,0.857,1.041,1.045,1.036,0.773,0.775,0.724,0.839,0.837,0.823,0.957,0.979,1.036,0.709,0.72,0.701,0.801,0.78,0.8,1.138,1.094,1.123
47,1.323,1.302,1.293,0.89,0.926,0.906,0.798,0.746,0.799,0.668,0.709,0.751,1.264,1.334,1.267,0.874,0.821,0.864,0.806,0.789,0.803,0.795,0.66,0.844,1.271,1.137,1.227,0.721,0.78,0.835,0.691,0.709,0.716,0.962,0.864,0.676,1.068,1.014,1.04,0.817,0.804,0.786,0.636,0.613,0.628,0.573,0.521,0.697,0.878,0.876,0.876,0.843,0.89,0.854,1.048,0.998,1.095,0.848,0.859,0.854,0.889,0.899,0.858,1.042,1.046,1.037,0.774,0.776,0.725,0.84,0.838,0.824,0.955,0.979,1.037,0.71,0.721,0.702,0.802,0.781,0.8,1.139,1.094,1.124
47.5,1.324,1.303,1.293,0.895,0.927,0.907,0.803,0.748,0.804,0.671,0.712,0.754,1.265,1.336,1.268,0.875,0.823,0.86,0.809,0.791,0.808,0.798,0.664,0.846,1.273,1.139,1.228,0.724,0.781,0.836,0.694,0.711,0.718,0.964,0.866,0.679,1.069,1.015,1.041,0.817,0.804,0.786,0.638,0.613,0.63,0.575,0.521,0.699,0.879,0.877,0.879,0.844,0.891,0.855,1.048,0.999,1.097,0.849,0.86,0.857,0.89,0.901,0.86,1.042,1.047,1.038,0.775,0.777,0.726,0.842,0.839,0.825,0.956,0.98,1.037,0.711,0.721,0.702,0.803,0.782,0.802,1.14,1.095,1.123
48,1.325,1.304,1.295,0.893,0.927,0.908,0.806,0.75,0.806,0.674,0.715,0.756,1.264,1.336,1.268,0.876,0.822,0.867,0.812,0.793,0.812,0.802,0.667,0.85,1.274,1.14,1.229,0.724,0.782,0.837,0.697,0.714,0.722,0.968,0.871,0.681,1.07,1.015,1.041,0.815,0.805,0.788,0.64,0.614,0.632,0.577,0.522,0.7,0.881,0.878,0.881,0.844,0.892,0.856,1.049,0.998,1.095,0.85,0.862,0.861,0.892,0.902,0.859,1.043,1.047,1.037,0.776,0.778,0.727,0.843,0.84,0.825,0.958,0.979,1.036,0.712,0.722,0.703,0.804,0.782,0.803,1.14,1.096,1.125
