Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.5,0.599,0.672,0.62,0.227,0.194,0.203,0.387,0.421,0.396,0.4,0.388,0.356,0.552,0.555,0.605,0.186,0.192,0.258,0.357,0.357,0.375,0.363,0.392,0.394,0.778,0.56,0.577,0.186,0.183,0.187,0.354,0.349,0.375,0.367,0.333,0.381,0.73,0.662,0.688,0.236,0.412,0.177,0.342,0.556,0.397,0.336,0.3,0.365,0.206,0.185,0.196,0.189,0.168,0.189,0.239,0.224,0.25,0.146,0.146,0.14,0.199,0.2,0.197,0.194,0.192,0.191,0.229,0.238,0.226,0.145,0.151,0.148,0.198,0.194,0.187,0.194,0.191,0.191,0.26,0.233,0.234,0.141,0.147,0.147,0.198,0.199,0.202,0.194,0.167,0.19,0.239,0.242,0.235,0.151,0.149,0.144
35,0.602,0.674,0.624,0.234,0.197,0.206,0.397,0.432,0.406,0.4,0.387,0.356,0.555,0.559,0.61,0.186,0.192,0.274,0.364,0.364,0.383,0.363,0.392,0.394,0.775,0.564,0.581,0.186,0.183,0.188,0.361,0.355,0.382,0.367,0.333,0.38,0.733,0.664,0.69,0.24,0.429,0.177,0.347,0.569,0.403,0.336,0.3,0.365,0.206,0.185,0.195,0.188,0.168,0.188,0.239,0.224,0.25,0.147,0.146,0.14,0.199,0.2,0.197,0.194,0.192,0.191,0.229,0.238,0.226,0.145,0.151,0.148,0.198,0.194,0.187,0.194,0.191,0.191,0.26,0.232,0.234,0.141,0.147,0.147,0.198,0.198,0.202,0.193,0.167,0.19,0.238,0.241,0.235,0.151,0.149,0.144
35.5,0.606,0.675,0.627,0.243,0.199,0.212,0.409,0.446,0.418,0.4,0.387,0.356,0.56,0.556,0.612,0.186,0.194,0.289,0.371,0.372,0.39,0.363,0.392,0.393,0.775,0.565,0.583,0.187,0.186,0.188,0.367,0.361,0.39,0.366,0.332,0.38,0.734,0.665,0.695,0.243,0.45,0.177,0.353,0.581,0.41,0.335,0.301,0.364,0.206,0.185,0.195,0.188,0.168,0.188,0.239,0.224,0.249,0.146,0.146,0.14,0.198,0.2,0.197,0.193,0.191,0.19,0.228,0.238,0.226,0.145,0.15,0.148,0.197,0.193,0.187,0.193,0.19,0.19,0.26,0.232,0.233,0.141,0.147,0.147,0.197,0.198,0.201,0.193,0.167,0.19,0.237,0.241,0.234,0.151,0.148,0.144
36,0.609,0.68,0.63,0.255,0.203,0.215,0.425,0.46,0.433,0.4,0.386,0.355,0.564,0.564,0.616,0.186,0.194,0.308,0.379,0.382,0.401,0.362,0.392,0.393,0.779,0.576,0.586,0.189,0.184,0.189,0.374,0.368,0.398,0.366,0.332,0.38,0.734,0.665,0.699,0.247,0.477,0.177,0.358,0.59,0.418,0.335,0.302,0.364,0.205,0.185,0.195,0.188,0.168,0.187,0.239,0.223,0.249,0.146,0.146,0.14,0.198,0.199,0.197,0.193,0.191,0.191,0.228,0.237,0.226,0.145,0.151,0.148,0.197,0.193,0.187,0.193,0.19,0.19,0.26,0.231,0.233,0.141,0.147,0.147,0.197,0.198,0.201,0.193,0.167,0.19,0.237,0.241,0.234,0.151,0.148,0.144
36.5,0.611,0.684,0.631,0.269,0.207,0.222,0.441,0.477,0.45,0.399,0.386,0.356,0.566,0.563,0.621,0.186,0.199,0.324,0.388,0.392,0.413,0.362,0.391,0.393,0.782,0.573,0.59,0.191,0.186,0.19,0.382,0.376,0.407,0.366,0.332,0.379,0.734,0.668,0.698,0.251,0.506,0.177,0.364,0.599,0.427,0.335,0.302,0.364,0.205,0.185,0.194,0.187,0.168,0.187,0.239,0.223,0.249,0.146,0.146,0.14,0.198,0.199,0.196,0.193,0.192,0.191,0.228,0.237,0.225,0.145,0.151,0.148,0.197,0.193,0.186,0.193,0.19,0.19,0.259,0.231,0.233,0.141,0.147,0.147,0.196,0.197,0.2,0.193,0.166,0.19,0.237,0.24,0.234,0.151,0.148,0.143
37,0.613,0.687,0.632,0.284,0.212,0.233,0.458,0.493,0.468,0.399,0.386,0.356,0.566,0.567,0.623,0.186,0.199,0.341,0.399,0.406,0.428,0.362,0.391,0.392,0.784,0.573,0.592,0.193,0.188,0.191,0.39,0.384,0.418,0.365,0.332,0.379,0.737,0.671,0.7,0.252,0.541,0.177,0.371,0.605,0.437,0.335,0.302,0.363,0.205,0.185,0.194,0.187,0.167,0.187,0.238,0.223,0.249,0.146,0.146,0.14,0.197,0.198,0.196,0.193,0.191,0.19,0.228,0.237,0.225,0.145,0.15,0.148,0.196,0.192,0.186,0.192,0.19,0.19,0.258,0.231,0.232,0.141,0.147,0.147,0.196,0.197,0.2,0.192,0.166,0.189,0.236,0.24,0.233,0.151,0.148,0.143
37.5,0.616,0.689,0.634,0.302,0.217,0.24,0.476,0.51,0.485,0.399,0.386,0.355,0.572,0.57,0.624,0.186,0.2,0.359,0.413,0.422,0.445,0.362,0.391,0.393,0.789,0.571,0.596,0.195,0.189,0.194,0.4,0.395,0.431,0.365,0.332,0.378,0.738,0.671,0.703,0.26,0.577,0.177,0.377,0.614,0.448,0.335,0.301,0.363,0.204,0.185,0.193,0.186,0.167,0.186,0.238,0.223,0.248,0.146,0.146,0.14,0.197,0.198,0.196,0.192,0.19,0.189,0.227,0.236,0.225,0.145,0.15,0.148,0.196,0.192,0.186,0.192,0.189,0.189,0.258,0.23,0.232,0.141,0.147,0.147,0.196,0.196,0.199,0.191,0.166,0.189,0.236,0.24,0.233,0.151,0.148,0.143
38,0.618,0.692,0.637,0.325,0.223,0.25,0.492,0.525,0.502,0.398,0.385,0.355,0.577,0.57,0.627,0.186,0.203,0.378,0.429,0.439,0.462,0.361,0.391,0.392,0.791,0.577,0.599,0.197,0.191,0.196,0.412,0.408,0.444,0.365,0.331,0.378,0.742,0.671,0.706,0.266,0.614,0.177,0.384,0.622,0.459,0.335,0.301,0.363,0.204,0.185,0.193,0.186,0.167,0.186,0.238,0.222,0.248,0.146,0.146,0.14,0.196,0.198,0.195,0.192,0.19,0.189,0.227,0.236,0.224,0.145,0.15,0.148,0.196,0.191,0.186,0.191,0.188,0.188,0.257,0.23,0.232,0.141,0.147,0.147,0.196,0.196,0.199,0.191,0.166,0.188,0.235,0.239,0.232,0.151,0.148,0.143
38.5,0.619,0.692,0.638,0.35,0.23,0.261,0.507,0.54,0.516,0.398,0.385,0.355,0.58,0.573,0.629,0.186,0.208,0.394,0.446,0.457,0.48,0.36,0.39,0.392,0.791,0.57,0.6,0.201,0.193,0.199,0.424,0.42,0.459,0.364,0.331,0.377,0.746,0.673,0.708,0.272,0.653,0.177,0.393,0.626,0.47,0.335,0.301,0.362,0.204,0.185,0.192,0.186,0.167,0.185,0.238,0.222,0.247,0.146,0.146,0.14,0.196,0.197,0.195,0.191,0.189,0.188,0.226,0.236,0.224,0.145,0.15,0.148,0.195,0.191,0.186,0.19,0.187,0.187,0.257,0.23,0.231,0.141,0.147,0.147,0.195,0.195,0.198,0.19,0.166,0.188,0.235,0.239,0.232,0.151,0.148,0.143
39,0.622,0.699,0.641,0.376,0.237,0.27,0.52,0.553,0.531,0.398,0.385,0.355,0.584,0.575,0.629,0.187,0.214,0.413,0.463,0.474,0.496,0.36,0.39,0.391,0.794,0.568,0.603,0.205,0.195,0.201,0.438,0.434,0.474,0.364,0.331,0.377,0.75,0.674,0.713,0.276,0.69,0.177,0.402,0.633,0.481,0.334,0.301,0.362,0.203,0.184,0.192,0.185,0.167,0.185,0.238,0.221,0.248,0.146,0.146,0.139,0.195,0.197,0.195,0.19,0.189,0.188,0.226,0.235,0.223,0.145,0.15,0.148,0.195,0.191,0.186,0.19,0.187,0.187,0.257,0.229,0.231,0.141,0.147,0.147,0.195,0.195,0.198,0.19,0.166,0.187,0.234,0.239,0.232,0.151,0.148,0.143
39.5,0.625,0.697,0.644,0.406,0.248,0.284,0.532,0.565,0.544,0.397,0.384,0.355,0.587,0.577,0.632,0.188,0.219,0.431,0.48,0.49,0.512,0.36,0.389,0.391,0.793,0.566,0.605,0.209,0.198,0.204,0.452,0.447,0.488,0.363,0.33,0.377,0.748,0.681,0.715,0.283,0.73,0.177,0.412,0.633,0.491,0.333,0.301,0.361,0.203,0.184,0.191,0.184,0.167,0.184,0.237,0.221,0.247,0.146,0.146,0.139,0.195,0.196,0.194,0.19,0.188,0.187,0.226,0.235,0.223,0.144,0.15,0.147,0.194,0.19,0.185,0.19,0.187,0.187,0.257,0.229,0.231,0.141,0.147,0.146,0.194,0.195,0.197,0.189,0.166,0.187,0.234,0.238,0.231,0.151,0.148,0.143
40,0.627,0.7,0.645,0.442,0.259,0.295,0.544,0.577,0.556,0.397,0.384,0.355,0.591,0.58,0.633,0.189,0.224,0.45,0.494,0.505,0.525,0.36,0.389,0.391,0.795,0.568,0.608,0.214,0.201,0.207,0.465,0.46,0.502,0.363,0.33,0.376,0.752,0.681,0.714,0.291,0.767,0.178,0.422,0.641,0.501,0.333,0.3,0.361,0.203,0.184,0.191,0.184,0.167,0.183,0.237,0.221,0.247,0.146,0.145,0.14,0.195,0.196,0.194,0.189,0.187,0.186,0.225,0.235,0.223,0.144,0.15,0.147,0.194,0.19,0.185,0.189,0.186,0.186,0.256,0.228,0.23,0.141,0.146,0.146,0.194,0.194,0.197,0.188,0.166,0.186,0.234,0.238,0.231,0.151,0.148,0.143
40.5,0.629,0.702,0.647,0.481,0.273,0.304,0.554,0.589,0.567,0.397,0.384,0.355,0.594,0.58,0.634,0.19,0.23,0.467,0.509,0.519,0.539,0.36,0.389,0.39,0.797,0.571,0.609,0.219,0.205,0.212,0.478,0.472,0.514,0.363,0.33,0.376,0.754,0.681,0.717,0.299,0.802,0.178,0.434,0.647,0.51,0.333,0.3,0.361,0.202,0.184,0.191,0.183,0.167,0.183,0.237,0.221,0.246,0.146,0.146,0.139,0.195,0.196,0.194,0.188,0.187,0.186,0.225,0.234,0.223,0.145,0.15,0.147,0.194,0.19,0.185,0.188,0.185,0.185,0.255,0.228,0.23,0.141,0.147,0.147,0.194,0.194,0.197,0.188,0.166,0.186,0.233,0.238,0.231,0.151,0.148,0.143
41,0.631,0.704,0.649,0.522,0.287,0.318,0.563,0.596,0.577,0.397,0.384,0.355,0.597,0.585,0.636,0.191,0.236,0.48,0.519,0.533,0.55,0.359,0.389,0.39,0.798,0.578,0.612,0.224,0.21,0.216,0.49,0.483,0.526,0.362,0.33,0.376,0.755,0.683,0.723,0.306,0.838,0.178,0.446,0.65,0.519,0.333,0.3,0.36,0.202,0.184,0.19,0.182,0.167,0.182,0.237,0.22,0.246,0.146,0.145,0.139,0.194,0.195,0.193,0.188,0.186,0.185,0.225,0.234,0.222,0.144,0.15,0.147,0.194,0.189,0.185,0.187,0.184,0.184,0.255,0.228,0.23,0.141,0.147,0.146,0.193,0.194,0.196,0.187,0.166,0.186,0.233,0.237,0.23,0.151,0.148,0.143
41.5,0.631,0.706,0.651,0.565,0.298,0.33,0.572,0.606,0.585,0.396,0.383,0.354,0.599,0.588,0.637,0.193,0.243,0.487,0.532,0.544,0.561,0.359,0.388,0.39,0.8,0.586,0.613,0.23,0.215,0.221,0.502,0.493,0.537,0.362,0.33,0.376,0.758,0.684,0.723,0.32,0.871,0.178,0.456,0.653,0.527,0.332,0.3,0.36,0.202,0.183,0.19,0.182,0.167,0.181,0.236,0.22,0.246,0.146,0.145,0.139,0.194,0.195,0.193,0.187,0.185,0.184,0.224,0.234,0.222,0.144,0.15,0.147,0.193,0.189,0.185,0.187,0.183,0.184,0.254,0.227,0.229,0.141,0.146,0.146,0.193,0.193,0.196,0.187,0.166,0.185,0.232,0.237,0.23,0.151,0.148,0.143
42,0.634,0.709,0.653,0.604,0.309,0.345,0.58,0.616,0.596,0.397,0.383,0.355,0.602,0.592,0.638,0.195,0.251,0.498,0.542,0.555,0.571,0.359,0.388,0.39,0.799,0.592,0.615,0.238,0.223,0.226,0.512,0.502,0.548,0.362,0.33,0.376,0.76,0.686,0.722,0.326,0.902,0.178,0.466,0.66,0.536,0.333,0.3,0.36,0.202,0.184,0.19,0.181,0.167,0.181,0.236,0.22,0.246,0.146,0.146,0.139,0.194,0.195,0.193,0.186,0.185,0.184,0.224,0.234,0.222,0.144,0.15,0.147,0.193,0.189,0.185,0.186,0.183,0.183,0.254,0.228,0.229,0.141,0.147,0.146,0.193,0.193,0.196,0.186,0.166,0.185,0.232,0.237,0.23,0.151,0.148,0.143
42.5,0.634,0.708,0.655,0.643,0.318,0.358,0.588,0.624,0.601,0.396,0.383,0.354,0.606,0.595,0.64,0.197,0.261,0.51,0.552,0.565,0.579,0.359,0.388,0.389,0.804,0.589,0.616,0.247,0.232,0.233,0.522,0.511,0.556,0.362,0.329,0.375,0.766,0.689,0.725,0.342,0.928,0.178,0.477,0.664,0.543,0.332,0.299,0.359,0.201,0.184,0.189,0.18,0.167,0.18,0.236,0.22,0.246,0.146,0.145,0.139,0.194,0.195,0.193,0.185,0.184,0.183,0.224,0.233,0.222,0.144,0.15,0.147,0.193,0.189,0.185,0.185,0.182,0.183,0.254,0.227,0.229,0.141,0.146,0.146,0.193,0.193,0.196,0.185,0.166,0.184,0.232,0.237,0.229,0.151,0.147,0.143
43,0.637,0.71,0.658,0.68,0.326,0.376,0.594,0.632,0.607,0.396,0.382,0.354,0.608,0.598,0.643,0.201,0.271,0.517,0.561,0.574,0.587,0.358,0.388,0.389,0.808,0.583,0.618,0.257,0.241,0.239,0.531,0.519,0.565,0.361,0.329,0.375,0.764,0.692,0.729,0.356,0.956,0.178,0.487,0.665,0.551,0.332,0.299,0.359,0.201,0.184,0.189,0.18,0.167,0.179,0.236,0.219,0.245,0.146,0.145,0.139,0.193,0.194,0.193,0.184,0.183,0.182,0.224,0.233,0.222,0.144,0.15,0.147,0.192,0.189,0.185,0.184,0.181,0.181,0.253,0.227,0.229,0.141,0.146,0.146,0.192,0.193,0.195,0.184,0.166,0.183,0.232,0.237,0.229,0.151,0.147,0.143
43.5,0.639,0.709,0.657,0.714,0.332,0.391,0.6,0.639,0.614,0.395,0.382,0.354,0.609,0.601,0.643,0.205,0.285,0.523,0.568,0.582,0.595,0.358,0.387,0.389,0.808,0.588,0.619,0.266,0.251,0.246,0.539,0.526,0.573,0.361,0.329,0.375,0.776,0.69,0.729,0.37,0.981,0.179,0.497,0.67,0.559,0.332,0.299,0.359,0.201,0.184,0.189,0.179,0.167,0.178,0.236,0.219,0.245,0.146,0.145,0.139,0.193,0.194,0.192,0.184,0.182,0.181,0.224,0.233,0.221,0.144,0.15,0.147,0.192,0.188,0.185,0.183,0.18,0.181,0.253,0.227,0.229,0.141,0.146,0.146,0.192,0.192,0.195,0.184,0.166,0.183,0.231,0.236,0.229,0.15,0.147,0.142
44,0.641,0.711,0.656,0.749,0.339,0.403,0.607,0.647,0.623,0.395,0.382,0.353,0.61,0.604,0.648,0.21,0.297,0.527,0.576,0.591,0.602,0.358,0.387,0.388,0.807,0.586,0.621,0.276,0.261,0.253,0.547,0.532,0.58,0.361,0.328,0.374,0.781,0.701,0.731,0.386,1.002,0.179,0.506,0.673,0.564,0.331,0.298,0.358,0.2,0.183,0.188,0.178,0.167,0.177,0.235,0.219,0.244,0.145,0.145,0.139,0.192,0.193,0.191,0.182,0.181,0.18,0.223,0.233,0.221,0.144,0.149,0.147,0.192,0.188,0.184,0.182,0.179,0.179,0.252,0.226,0.228,0.141,0.146,0.146,0.192,0.192,0.194,0.182,0.166,0.182,0.231,0.236,0.229,0.15,0.147,0.142
44.5,0.642,0.713,0.661,0.78,0.344,0.416,0.614,0.655,0.63,0.395,0.382,0.353,0.613,0.606,0.647,0.216,0.31,0.535,0.587,0.599,0.61,0.358,0.387,0.388,0.806,0.585,0.623,0.284,0.269,0.259,0.556,0.54,0.587,0.361,0.328,0.374,0.787,0.699,0.734,0.404,1.019,0.179,0.515,0.677,0.571,0.331,0.298,0.358,0.2,0.184,0.188,0.178,0.167,0.177,0.235,0.219,0.244,0.146,0.145,0.139,0.192,0.193,0.192,0.181,0.18,0.179,0.223,0.233,0.221,0.144,0.15,0.147,0.191,0.188,0.185,0.181,0.178,0.178,0.251,0.226,0.228,0.141,0.146,0.146,0.192,0.192,0.194,0.182,0.166,0.181,0.231,0.236,0.228,0.15,0.147,0.143
45,0.646,0.715,0.661,0.808,0.35,0.428,0.619,0.662,0.636,0.394,0.382,0.354,0.615,0.608,0.648,0.223,0.319,0.544,0.595,0.608,0.616,0.357,0.387,0.388,0.81,0.591,0.623,0.292,0.277,0.266,0.562,0.547,0.595,0.361,0.328,0.374,0.788,0.701,0.739,0.423,1.033,0.18,0.524,0.68,0.577,0.332,0.298,0.358,0.2,0.183,0.188,0.177,0.167,0.176,0.235,0.218,0.244,0.145,0.145,0.139,0.192,0.193,0.191,0.181,0.179,0.178,0.223,0.232,0.221,0.144,0.15,0.147,0.191,0.187,0.185,0.18,0.177,0.178,0.251,0.226,0.228,0.141,0.146,0.146,0.192,0.192,0.194,0.181,0.166,0.18,0.23,0.236,0.228,0.15,0.147,0.143
45.5,0.647,0.714,0.661,0.836,0.355,0.437,0.626,0.669,0.644,0.394,0.381,0.353,0.617,0.609,0.65,0.231,0.331,0.548,0.6,0.615,0.624,0.357,0.386,0.388,0.808,0.597,0.624,0.3,0.285,0.271,0.568,0.552,0.601,0.36,0.328,0.374,0.776,0.706,0.736,0.445,1.048,0.18,0.53,0.683,0.583,0.331,0.298,0.358,0.199,0.183,0.187,0.176,0.167,0.175,0.235,0.218,0.244,0.145,0.145,0.139,0.192,0.192,0.191,0.18,0.179,0.178,0.223,0.232,0.22,0.144,0.149,0.147,0.191,0.187,0.184,0.18,0.177,0.177,0.251,0.225,0.227,0.141,0.146,0.146,0.191,0.191,0.194,0.18,0.166,0.18,0.23,0.235,0.228,0.15,0.147,0.142
46,0.65,0.715,0.661,0.863,0.36,0.447,0.632,0.676,0.648,0.394,0.381,0.353,0.62,0.612,0.652,0.24,0.339,0.556,0.607,0.622,0.629,0.357,0.386,0.388,0.813,0.61,0.625,0.306,0.291,0.277,0.575,0.558,0.608,0.36,0.328,0.373,0.79,0.709,0.739,0.467,1.06,0.181,0.538,0.684,0.589,0.331,0.298,0.358,0.199,0.185,0.187,0.176,0.167,0.175,0.235,0.218,0.244,0.145,0.145,0.139,0.192,0.192,0.191,0.179,0.178,0.177,0.222,0.232,0.22,0.144,0.149,0.147,0.191,0.187,0.185,0.179,0.176,0.176,0.253,0.226,0.227,0.141,0.146,0.146,0.191,0.191,0.194,0.179,0.166,0.179,0.23,0.236,0.228,0.15,0.147,0.143
46.5,0.649,0.717,0.658,0.892,0.363,0.454,0.638,0.682,0.658,0.394,0.381,0.353,0.622,0.614,0.654,0.25,0.346,0.56,0.615,0.628,0.637,0.357,0.386,0.387,0.815,0.608,0.626,0.312,0.297,0.281,0.581,0.564,0.614,0.36,0.328,0.373,0.789,0.711,0.742,0.488,1.068,0.182,0.545,0.686,0.595,0.331,0.298,0.357,0.198,0.186,0.187,0.175,0.168,0.174,0.236,0.218,0.245,0.145,0.145,0.14,0.192,0.192,0.191,0.178,0.177,0.176,0.222,0.232,0.22,0.144,0.149,0.147,0.191,0.187,0.186,0.178,0.175,0.176,0.253,0.225,0.227,0.141,0.146,0.146,0.191,0.191,0.194,0.178,0.167,0.178,0.23,0.237,0.228,0.15,0.147,0.143
47,0.65,0.719,0.661,0.913,0.367,0.461,0.644,0.689,0.661,0.393,0.38,0.353,0.625,0.615,0.656,0.261,0.352,0.568,0.621,0.636,0.642,0.356,0.386,0.387,0.81,0.607,0.627,0.317,0.302,0.285,0.586,0.569,0.62,0.359,0.327,0.373,0.789,0.712,0.743,0.513,1.078,0.182,0.553,0.688,0.6,0.33,0.298,0.357,0.198,0.185,0.187,0.174,0.169,0.174,0.236,0.218,0.244,0.145,0.145,0.139,0.191,0.192,0.19,0.178,0.177,0.175,0.222,0.232,0.219,0.144,0.149,0.147,0.19,0.187,0.186,0.178,0.175,0.175,0.252,0.225,0.227,0.141,0.146,0.146,0.191,0.191,0.193,0.178,0.169,0.177,0.23,0.236,0.227,0.149,0.147,0.143
47.5,0.654,0.72,0.661,0.931,0.371,0.463,0.649,0.695,0.668,0.393,0.38,0.352,0.625,0.616,0.657,0.274,0.358,0.576,0.627,0.643,0.649,0.356,0.385,0.386,0.814,0.604,0.628,0.321,0.305,0.289,0.591,0.574,0.625,0.359,0.327,0.373,0.792,0.708,0.746,0.531,1.084,0.183,0.561,0.691,0.605,0.33,0.297,0.357,0.198,0.185,0.187,0.174,0.17,0.173,0.235,0.217,0.244,0.145,0.145,0.139,0.191,0.192,0.19,0.177,0.176,0.175,0.222,0.231,0.219,0.143,0.149,0.146,0.19,0.186,0.186,0.177,0.174,0.175,0.251,0.225,0.227,0.141,0.146,0.146,0.191,0.191,0.193,0.177,0.169,0.176,0.229,0.235,0.227,0.149,0.147,0.143
48,0.654,0.72,0.662,0.949,0.374,0.472,0.654,0.701,0.673,0.393,0.38,0.352,0.626,0.619,0.658,0.287,0.363,0.581,0.632,0.649,0.654,0.356,0.385,0.386,0.818,0.602,0.629,0.324,0.309,0.292,0.596,0.579,0.631,0.359,0.327,0.372,0.794,0.71,0.747,0.556,1.092,0.184,0.57,0.693,0.611,0.33,0.297,0.356,0.197,0.184,0.187,0.173,0.169,0.173,0.234,0.217,0.243,0.145,0.144,0.139,0.191,0.191,0.19,0.177,0.175,0.174,0.221,0.231,0.219,0.143,0.149,0.146,0.19,0.186,0.185,0.176,0.173,0.174,0.25,0.225,0.227,0.141,0.146,0.145,0.19,0.191,0.193,0.177,0.168,0.176,0.229,0.235,0.227,0.149,0.147,0.142
